1988.0,NAURU,24.30199095022627
1989.0,NAURU,24.176470588235304
1990.0,NAURU,24.050950226244368
1991.0,NAURU,23.925429864253402
1992.0,NAURU,23.799909502262466
1993.0,NAURU,23.6743891402715
1994.0,NAURU,23.548868778280564
1995.0,NAURU,23.4233484162896
1996.0,NAURU,23.297828054298662
1997.0,NAURU,23.172307692307697
1998.0,NAURU,23.04678733031676
1999.0,NAURU,22.921266968325796
2000.0,NAURU,22.79574660633486
2001.0,NAURU,22.670226244343894
2002.0,NAURU,22.544705882352957
2003.0,NAURU,22.41918552036202
2004.0,NAURU,22.293665158371056
2005.0,NAURU,22.16814479638012
2006.0,NAURU,22.042624434389154
2007.0,NAURU,21.917104072398217
2008.0,NAURU,21.791583710407252
2009.0,NAURU,21.666063348416316
2010.0,NAURU,21.54054298642535
2011.0,NAURU,21.415022624434414
2012.0,NAURU,21.28950226244345
2013.0,NAURU,21.163981900452512
2014.0,NAURU,21.038461538461547
2015.0,NAURU,20.91294117647061
2016.0,NAURU,20.787420814479646
2017.0,NAURU,20.66190045248871
2018.0,NAURU,20.536380090497744
2019.0,NAURU,20.410859728506807
2020.0,NAURU,20.285339366515842
2021.0,NAURU,20.159819004524905
2022.0,NAURU,20.03429864253394
2023.0,NAURU,19.908778280543004
2024.0,NAURU,19.78325791855204
2025.0,NAURU,19.657737556561102
2026.0,NAURU,19.532217194570165
2027.0,NAURU,19.4066968325792
2028.0,NAURU,19.281176470588264
2029.0,NAURU,19.1556561085973
2030.0,NAURU,19.030135746606362
2031.0,NAURU,18.904615384615397
2032.0,NAURU,18.77909502262446
2033.0,NAURU,18.653574660633495
2034.0,NAURU,18.52805429864256
2035.0,NAURU,18.402533936651594
2036.0,NAURU,18.277013574660657
2037.0,NAURU,18.151493212669692
2038.0,NAURU,18.025972850678755
2039.0,NAURU,17.90045248868779
2040.0,NAURU,17.774932126696854
2041.0,NAURU,17.649411764705917
2042.0,NAURU,17.523891402714924
2043.0,NAURU,17.398371040723987
2044.0,NAURU,17.27285067873305
2045.0,NAURU,17.147330316742114
2046.0,NAURU,17.02180995475112
2047.0,NAURU,16.896289592760183
2048.0,NAURU,16.770769230769247
2049.0,NAURU,16.64524886877831
2050.0,NAURU,16.519728506787374
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1967.0,CAMBODIA,9.323830693712807
1968.0,CAMBODIA,30.550087987408915
1969.0,CAMBODIA,51.77634528109775
1970.0,CAMBODIA,73.00260257479385
1971.0,CAMBODIA,94.22885986848269
1972.0,CAMBODIA,115.4551171621788
1973.0,CAMBODIA,136.68137445586763
1974.0,CAMBODIA,157.90763174956373
1975.0,CAMBODIA,179.13388904325257
1976.0,CAMBODIA,200.36014633694867
1977.0,CAMBODIA,221.5864036306375
1978.0,CAMBODIA,242.8126609243336
1979.0,CAMBODIA,264.03891821802245
1980.0,CAMBODIA,285.26517551171855
1981.0,CAMBODIA,306.4914328054074
1982.0,CAMBODIA,327.7176900991035
1983.0,CAMBODIA,348.9439473927996
1984.0,CAMBODIA,370.17020468648843
1985.0,CAMBODIA,391.39646198018454
1986.0,CAMBODIA,412.6227192738734
1987.0,CAMBODIA,433.8489765675695
1988.0,CAMBODIA,455.0752338612583
1989.0,CAMBODIA,476.3014911549544
1990.0,CAMBODIA,497.52774844864325
1991.0,CAMBODIA,518.7540057423394
1992.0,CAMBODIA,539.9802630360282
1993.0,CAMBODIA,561.2065203297243
1994.0,CAMBODIA,582.4327776234131
1995.0,CAMBODIA,603.6590349171092
1996.0,CAMBODIA,624.8852922107981
1997.0,CAMBODIA,646.1115495044942
1998.0,CAMBODIA,667.337806798183
1999.0,CAMBODIA,688.5640640918791
2000.0,CAMBODIA,709.7903213855752
2001.0,CAMBODIA,731.0165786792641
2002.0,CAMBODIA,752.2428359729602
2003.0,CAMBODIA,773.469093266649
2004.0,CAMBODIA,794.6953505603451
2005.0,CAMBODIA,815.9216078540339
2006.0,CAMBODIA,837.14786514773
2007.0,CAMBODIA,858.3741224414189
2008.0,CAMBODIA,879.600379735115
2009.0,CAMBODIA,900.8266370288038
2010.0,CAMBODIA,922.0528943224999
2011.0,CAMBODIA,943.2791516161888
2012.0,CAMBODIA,964.5054089098849
2013.0,CAMBODIA,985.7316662035737
2014.0,CAMBODIA,1006.9579234972698
2015.0,CAMBODIA,1028.1841807909586
2016.0,CAMBODIA,1049.4104380846547
2017.0,CAMBODIA,1070.6366953783509
2018.0,CAMBODIA,1091.8629526720397
2019.0,CAMBODIA,1113.0892099657358
2020.0,CAMBODIA,1134.3154672594246
2021.0,CAMBODIA,1155.5417245531207
2022.0,CAMBODIA,1176.7679818468096
2023.0,CAMBODIA,1197.9942391405057
2024.0,CAMBODIA,1219.2204964341945
2025.0,CAMBODIA,1240.4467537278906
2026.0,CAMBODIA,1261.6730110215794
2027.0,CAMBODIA,1282.8992683152755
2028.0,CAMBODIA,1304.1255256089644
2029.0,CAMBODIA,1325.3517829026605
2030.0,CAMBODIA,1346.5780401963493
2031.0,CAMBODIA,1367.8042974900454
2032.0,CAMBODIA,1389.0305547837415
2033.0,CAMBODIA,1410.2568120774304
2034.0,CAMBODIA,1431.4830693711265
2035.0,CAMBODIA,1452.7093266648153
2036.0,CAMBODIA,1473.9355839585114
2037.0,CAMBODIA,1495.1618412522002
2038.0,CAMBODIA,1516.3880985458964
2039.0,CAMBODIA,1537.6143558395852
2040.0,CAMBODIA,1558.8406131332813
2041.0,CAMBODIA,1580.0668704269701
2042.0,CAMBODIA,1601.2931277206662
2043.0,CAMBODIA,1622.519385014355
2044.0,CAMBODIA,1643.7456423080512
2045.0,CAMBODIA,1664.97189960174
2046.0,CAMBODIA,1686.1981568954361
2047.0,CAMBODIA,1707.424414189125
2048.0,CAMBODIA,1728.650671482821
2049.0,CAMBODIA,1749.8769287765172
2050.0,CAMBODIA,1771.103186070206
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1959.0,GAMBIA,1.5891608391607406
1960.0,GAMBIA,3.4076923076922867
1961.0,GAMBIA,5.226223776223833
1962.0,GAMBIA,7.044755244755379
1963.0,GAMBIA,8.86328671328647
1964.0,GAMBIA,10.681818181818016
1965.0,GAMBIA,12.500349650349563
1966.0,GAMBIA,14.318881118881109
1967.0,GAMBIA,16.137412587412655
1968.0,GAMBIA,17.9559440559442
1969.0,GAMBIA,19.774475524475292
1970.0,GAMBIA,21.59300699300684
1971.0,GAMBIA,23.411538461538385
1972.0,GAMBIA,25.23006993006993
1973.0,GAMBIA,27.048601398601477
1974.0,GAMBIA,28.867132867133023
1975.0,GAMBIA,30.685664335664114
1976.0,GAMBIA,32.50419580419566
1977.0,GAMBIA,34.32272727272721
1978.0,GAMBIA,36.14125874125875
1979.0,GAMBIA,37.9597902097903
1980.0,GAMBIA,39.778321678321845
1981.0,GAMBIA,41.596853146852936
1982.0,GAMBIA,43.41538461538448
1983.0,GAMBIA,45.23391608391603
1984.0,GAMBIA,47.052447552447575
1985.0,GAMBIA,48.87097902097912
1986.0,GAMBIA,50.68951048951067
1987.0,GAMBIA,52.50804195804176
1988.0,GAMBIA,54.326573426573304
1989.0,GAMBIA,56.14510489510485
1990.0,GAMBIA,57.9636363636364
1991.0,GAMBIA,59.78216783216794
1992.0,GAMBIA,61.60069930069949
1993.0,GAMBIA,63.41923076923058
1994.0,GAMBIA,65.23776223776213
1995.0,GAMBIA,67.05629370629367
1996.0,GAMBIA,68.87482517482522
1997.0,GAMBIA,70.69335664335676
1998.0,GAMBIA,72.51188811188831
1999.0,GAMBIA,74.3304195804194
2000.0,GAMBIA,76.14895104895095
2001.0,GAMBIA,77.9674825174825
2002.0,GAMBIA,79.78601398601404
2003.0,GAMBIA,81.60454545454559
2004.0,GAMBIA,83.42307692307668
2005.0,GAMBIA,85.24160839160822
2006.0,GAMBIA,87.06013986013977
2007.0,GAMBIA,88.87867132867132
2008.0,GAMBIA,90.69720279720286
2009.0,GAMBIA,92.51573426573441
2010.0,GAMBIA,94.3342657342655
2011.0,GAMBIA,96.15279720279705
2012.0,GAMBIA,97.97132867132859
2013.0,GAMBIA,99.78986013986014
2014.0,GAMBIA,101.60839160839168
2015.0,GAMBIA,103.42692307692323
2016.0,GAMBIA,105.24545454545432
2017.0,GAMBIA,107.06398601398587
2018.0,GAMBIA,108.88251748251741
2019.0,GAMBIA,110.70104895104896
2020.0,GAMBIA,112.5195804195805
2021.0,GAMBIA,114.33811188811205
2022.0,GAMBIA,116.15664335664314
2023.0,GAMBIA,117.97517482517469
2024.0,GAMBIA,119.79370629370624
2025.0,GAMBIA,121.61223776223778
2026.0,GAMBIA,123.43076923076933
2027.0,GAMBIA,125.24930069930087
2028.0,GAMBIA,127.06783216783197
2029.0,GAMBIA,128.8863636363635
2030.0,GAMBIA,130.70489510489506
2031.0,GAMBIA,132.5234265734266
2032.0,GAMBIA,134.34195804195815
2033.0,GAMBIA,136.1604895104897
2034.0,GAMBIA,137.9790209790208
2035.0,GAMBIA,139.79755244755233
2036.0,GAMBIA,141.61608391608388
2037.0,GAMBIA,143.43461538461543
2038.0,GAMBIA,145.25314685314697
2039.0,GAMBIA,147.07167832167852
2040.0,GAMBIA,148.8902097902096
2041.0,GAMBIA,150.70874125874116
2042.0,GAMBIA,152.5272727272727
2043.0,GAMBIA,154.34580419580425
2044.0,GAMBIA,156.1643356643358
2045.0,GAMBIA,157.98286713286734
2046.0,GAMBIA,159.80139860139843
2047.0,GAMBIA,161.61993006992998
2048.0,GAMBIA,163.43846153846152
2049.0,GAMBIA,165.25699300699307
2050.0,GAMBIA,167.07552447552462
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1957.0,RYUKYU ISLANDS,16.19696969697543
1958.0,RYUKYU ISLANDS,67.28138528139971
1959.0,RYUKYU ISLANDS,118.36580086580943
1960.0,RYUKYU ISLANDS,169.4502164502337
1961.0,RYUKYU ISLANDS,220.53463203464344
1962.0,RYUKYU ISLANDS,271.61904761905316
1963.0,RYUKYU ISLANDS,322.70346320347744
1964.0,RYUKYU ISLANDS,373.78787878788717
1965.0,RYUKYU ISLANDS,424.87229437231144
1966.0,RYUKYU ISLANDS,475.95670995672117
1967.0,RYUKYU ISLANDS,527.0411255411309
1968.0,RYUKYU ISLANDS,578.1255411255552
1969.0,RYUKYU ISLANDS,629.2099567099649
1970.0,RYUKYU ISLANDS,680.2943722943892
1971.0,RYUKYU ISLANDS,731.3787878787989
1972.0,RYUKYU ISLANDS,782.4632034632086
1973.0,RYUKYU ISLANDS,833.5476190476329
1974.0,RYUKYU ISLANDS,884.6320346320426
1975.0,RYUKYU ISLANDS,935.7164502164669
1976.0,RYUKYU ISLANDS,986.8008658008766
1977.0,RYUKYU ISLANDS,1037.8852813852864
1978.0,RYUKYU ISLANDS,1088.9696969697106
1979.0,RYUKYU ISLANDS,1140.0541125541204
1980.0,RYUKYU ISLANDS,1191.1385281385446
1981.0,RYUKYU ISLANDS,1242.2229437229544
1982.0,RYUKYU ISLANDS,1293.307359307364
1983.0,RYUKYU ISLANDS,1344.3917748917884
1984.0,RYUKYU ISLANDS,1395.476190476198
1985.0,RYUKYU ISLANDS,1446.5606060606224
1986.0,RYUKYU ISLANDS,1497.645021645032
1987.0,RYUKYU ISLANDS,1548.7294372294418
1988.0,RYUKYU ISLANDS,1599.813852813866
1989.0,RYUKYU ISLANDS,1650.8982683982758
1990.0,RYUKYU ISLANDS,1701.9826839827
1991.0,RYUKYU ISLANDS,1753.0670995671098
1992.0,RYUKYU ISLANDS,1804.1515151515196
1993.0,RYUKYU ISLANDS,1855.2359307359438
1994.0,RYUKYU ISLANDS,1906.3203463203536
1995.0,RYUKYU ISLANDS,1957.4047619047778
1996.0,RYUKYU ISLANDS,2008.4891774891876
1997.0,RYUKYU ISLANDS,2059.5735930735973
1998.0,RYUKYU ISLANDS,2110.6580086580216
1999.0,RYUKYU ISLANDS,2161.7424242424313
2000.0,RYUKYU ISLANDS,2212.8268398268556
2001.0,RYUKYU ISLANDS,2263.9112554112653
2002.0,RYUKYU ISLANDS,2314.995670995675
2003.0,RYUKYU ISLANDS,2366.0800865800993
2004.0,RYUKYU ISLANDS,2417.164502164509
2005.0,RYUKYU ISLANDS,2468.2489177489333
2006.0,RYUKYU ISLANDS,2519.333333333343
2007.0,RYUKYU ISLANDS,2570.4177489177528
2008.0,RYUKYU ISLANDS,2621.502164502177
2009.0,RYUKYU ISLANDS,2672.5865800865868
2010.0,RYUKYU ISLANDS,2723.670995671011
2011.0,RYUKYU ISLANDS,2774.7554112554208
2012.0,RYUKYU ISLANDS,2825.8398268398305
2013.0,RYUKYU ISLANDS,2876.9242424242548
2014.0,RYUKYU ISLANDS,2928.0086580086645
2015.0,RYUKYU ISLANDS,2979.093073593089
2016.0,RYUKYU ISLANDS,3030.1774891774985
2017.0,RYUKYU ISLANDS,3081.261904761923
2018.0,RYUKYU ISLANDS,3132.3463203463325
2019.0,RYUKYU ISLANDS,3183.4307359307422
2020.0,RYUKYU ISLANDS,3234.5151515151665
2021.0,RYUKYU ISLANDS,3285.5995670995762
2022.0,RYUKYU ISLANDS,3336.6839826840005
2023.0,RYUKYU ISLANDS,3387.7683982684102
2024.0,RYUKYU ISLANDS,3438.85281385282
2025.0,RYUKYU ISLANDS,3489.9372294372442
2026.0,RYUKYU ISLANDS,3541.021645021654
2027.0,RYUKYU ISLANDS,3592.1060606060782
2028.0,RYUKYU ISLANDS,3643.190476190488
2029.0,RYUKYU ISLANDS,3694.2748917748977
2030.0,RYUKYU ISLANDS,3745.359307359322
2031.0,RYUKYU ISLANDS,3796.4437229437317
2032.0,RYUKYU ISLANDS,3847.528138528156
2033.0,RYUKYU ISLANDS,3898.6125541125657
2034.0,RYUKYU ISLANDS,3949.6969696969754
2035.0,RYUKYU ISLANDS,4000.7813852813997
2036.0,RYUKYU ISLANDS,4051.8658008658094
2037.0,RYUKYU ISLANDS,4102.950216450234
2038.0,RYUKYU ISLANDS,4154.034632034643
2039.0,RYUKYU ISLANDS,4205.119047619053
2040.0,RYUKYU ISLANDS,4256.203463203477
2041.0,RYUKYU ISLANDS,4307.287878787887
2042.0,RYUKYU ISLANDS,4358.372294372311
2043.0,RYUKYU ISLANDS,4409.456709956721
2044.0,RYUKYU ISLANDS,4460.541125541131
2045.0,RYUKYU ISLANDS,4511.625541125555
2046.0,RYUKYU ISLANDS,4562.709956709965
2047.0,RYUKYU ISLANDS,4613.794372294389
2048.0,RYUKYU ISLANDS,4664.878787878799
2049.0,RYUKYU ISLANDS,4715.963203463209
2050.0,RYUKYU ISLANDS,4767.047619047633
1950.0,UNITED STATES OF AMERICA,818412.421722332
1951.0,UNITED STATES OF AMERICA,826357.0848559495
1952.0,UNITED STATES OF AMERICA,834301.7479895689
1953.0,UNITED STATES OF AMERICA,842246.4111231863
1954.0,UNITED STATES OF AMERICA,850191.0742568038
1955.0,UNITED STATES OF AMERICA,858135.7373904232
1956.0,UNITED STATES OF AMERICA,866080.4005240407
1957.0,UNITED STATES OF AMERICA,874025.06365766
1958.0,UNITED STATES OF AMERICA,881969.7267912775
1959.0,UNITED STATES OF AMERICA,889914.3899248969
1960.0,UNITED STATES OF AMERICA,897859.0530585144
1961.0,UNITED STATES OF AMERICA,905803.7161921319
1962.0,UNITED STATES OF AMERICA,913748.3793257512
1963.0,UNITED STATES OF AMERICA,921693.0424593687
1964.0,UNITED STATES OF AMERICA,929637.7055929881
1965.0,UNITED STATES OF AMERICA,937582.3687266055
1966.0,UNITED STATES OF AMERICA,945527.0318602249
1967.0,UNITED STATES OF AMERICA,953471.6949938424
1968.0,UNITED STATES OF AMERICA,961416.3581274599
1969.0,UNITED STATES OF AMERICA,969361.0212610792
1970.0,UNITED STATES OF AMERICA,977305.6843946967
1971.0,UNITED STATES OF AMERICA,985250.3475283161
1972.0,UNITED STATES OF AMERICA,993195.0106619336
1973.0,UNITED STATES OF AMERICA,1001139.6737955529
1974.0,UNITED STATES OF AMERICA,1009084.3369291704
1975.0,UNITED STATES OF AMERICA,1017029.0000627879
1976.0,UNITED STATES OF AMERICA,1024973.6631964073
1977.0,UNITED STATES OF AMERICA,1032918.3263300247
1978.0,UNITED STATES OF AMERICA,1040862.9894636441
1979.0,UNITED STATES OF AMERICA,1048807.6525972616
1980.0,UNITED STATES OF AMERICA,1056752.315730881
1981.0,UNITED STATES OF AMERICA,1064696.9788644984
1982.0,UNITED STATES OF AMERICA,1072641.641998116
1983.0,UNITED STATES OF AMERICA,1080586.3051317353
1984.0,UNITED STATES OF AMERICA,1088530.9682653528
1985.0,UNITED STATES OF AMERICA,1096475.6313989721
1986.0,UNITED STATES OF AMERICA,1104420.2945325896
1987.0,UNITED STATES OF AMERICA,1112364.957666209
1988.0,UNITED STATES OF AMERICA,1120309.6207998265
1989.0,UNITED STATES OF AMERICA,1128254.2839334458
1990.0,UNITED STATES OF AMERICA,1136198.9470670633
1991.0,UNITED STATES OF AMERICA,1144143.6102006808
1992.0,UNITED STATES OF AMERICA,1152088.2733343001
1993.0,UNITED STATES OF AMERICA,1160032.9364679176
1994.0,UNITED STATES OF AMERICA,1167977.599601537
1995.0,UNITED STATES OF AMERICA,1175922.2627351545
1996.0,UNITED STATES OF AMERICA,1183866.9258687738
1997.0,UNITED STATES OF AMERICA,1191811.5890023913
1998.0,UNITED STATES OF AMERICA,1199756.2521360088
1999.0,UNITED STATES OF AMERICA,1207700.9152696282
2000.0,UNITED STATES OF AMERICA,1215645.5784032457
2001.0,UNITED STATES OF AMERICA,1223590.241536865
2002.0,UNITED STATES OF AMERICA,1231534.9046704825
2003.0,UNITED STATES OF AMERICA,1239479.5678041019
2004.0,UNITED STATES OF AMERICA,1247424.2309377193
2005.0,UNITED STATES OF AMERICA,1255368.8940713368
2006.0,UNITED STATES OF AMERICA,1263313.5572049562
2007.0,UNITED STATES OF AMERICA,1271258.2203385737
2008.0,UNITED STATES OF AMERICA,1279202.883472193
2009.0,UNITED STATES OF AMERICA,1287147.5466058105
2010.0,UNITED STATES OF AMERICA,1295092.2097394299
2011.0,UNITED STATES OF AMERICA,1303036.8728730474
2012.0,UNITED STATES OF AMERICA,1310981.5360066649
2013.0,UNITED STATES OF AMERICA,1318926.1991402842
2014.0,UNITED STATES OF AMERICA,1326870.8622739017
2015.0,UNITED STATES OF AMERICA,1334815.525407521
2016.0,UNITED STATES OF AMERICA,1342760.1885411385
2017.0,UNITED STATES OF AMERICA,1350704.851674758
2018.0,UNITED STATES OF AMERICA,1358649.5148083754
2019.0,UNITED STATES OF AMERICA,1366594.1779419929
2020.0,UNITED STATES OF AMERICA,1374538.8410756122
2021.0,UNITED STATES OF AMERICA,1382483.5042092297
2022.0,UNITED STATES OF AMERICA,1390428.167342849
2023.0,UNITED STATES OF AMERICA,1398372.8304764666
2024.0,UNITED STATES OF AMERICA,1406317.493610086
2025.0,UNITED STATES OF AMERICA,1414262.1567437034
2026.0,UNITED STATES OF AMERICA,1422206.819877321
2027.0,UNITED STATES OF AMERICA,1430151.4830109403
2028.0,UNITED STATES OF AMERICA,1438096.1461445577
2029.0,UNITED STATES OF AMERICA,1446040.809278177
2030.0,UNITED STATES OF AMERICA,1453985.4724117946
2031.0,UNITED STATES OF AMERICA,1461930.135545414
2032.0,UNITED STATES OF AMERICA,1469874.7986790314
2033.0,UNITED STATES OF AMERICA,1477819.4618126508
2034.0,UNITED STATES OF AMERICA,1485764.1249462683
2035.0,UNITED STATES OF AMERICA,1493708.7880798858
2036.0,UNITED STATES OF AMERICA,1501653.4512135051
2037.0,UNITED STATES OF AMERICA,1509598.1143471226
2038.0,UNITED STATES OF AMERICA,1517542.777480742
2039.0,UNITED STATES OF AMERICA,1525487.4406143595
2040.0,UNITED STATES OF AMERICA,1533432.1037479788
2041.0,UNITED STATES OF AMERICA,1541376.7668815963
2042.0,UNITED STATES OF AMERICA,1549321.4300152138
2043.0,UNITED STATES OF AMERICA,1557266.0931488331
2044.0,UNITED STATES OF AMERICA,1565210.7562824506
2045.0,UNITED STATES OF AMERICA,1573155.41941607
2046.0,UNITED STATES OF AMERICA,1581100.0825496875
2047.0,UNITED STATES OF AMERICA,1589044.7456833068
2048.0,UNITED STATES OF AMERICA,1596989.4088169243
2049.0,UNITED STATES OF AMERICA,1604934.0719505418
2050.0,UNITED STATES OF AMERICA,1612878.7350841612
1950.0,BERMUDA,29.085314685315097
1951.0,BERMUDA,31.498994755244894
1952.0,BERMUDA,33.91267482517469
1953.0,BERMUDA,36.32635489510449
1954.0,BERMUDA,38.74003496503519
1955.0,BERMUDA,41.15371503496499
1956.0,BERMUDA,43.567395104894786
1957.0,BERMUDA,45.98107517482549
1958.0,BERMUDA,48.39475524475529
1959.0,BERMUDA,50.808435314685084
1960.0,BERMUDA,53.22211538461579
1961.0,BERMUDA,55.63579545454559
1962.0,BERMUDA,58.04947552447538
1963.0,BERMUDA,60.46315559440518
1964.0,BERMUDA,62.876835664335886
1965.0,BERMUDA,65.29051573426568
1966.0,BERMUDA,67.70419580419548
1967.0,BERMUDA,70.11787587412618
1968.0,BERMUDA,72.53155594405598
1969.0,BERMUDA,74.94523601398578
1970.0,BERMUDA,77.35891608391648
1971.0,BERMUDA,79.77259615384628
1972.0,BERMUDA,82.18627622377608
1973.0,BERMUDA,84.59995629370587
1974.0,BERMUDA,87.01363636363658
1975.0,BERMUDA,89.42731643356638
1976.0,BERMUDA,91.84099650349617
1977.0,BERMUDA,94.25467657342688
1978.0,BERMUDA,96.66835664335667
1979.0,BERMUDA,99.08203671328647
1980.0,BERMUDA,101.49571678321718
1981.0,BERMUDA,103.90939685314697
1982.0,BERMUDA,106.32307692307677
1983.0,BERMUDA,108.73675699300657
1984.0,BERMUDA,111.15043706293727
1985.0,BERMUDA,113.56411713286707
1986.0,BERMUDA,115.97779720279686
1987.0,BERMUDA,118.39147727272757
1988.0,BERMUDA,120.80515734265737
1989.0,BERMUDA,123.21883741258716
1990.0,BERMUDA,125.63251748251787
1991.0,BERMUDA,128.04619755244767
1992.0,BERMUDA,130.45987762237746
1993.0,BERMUDA,132.87355769230726
1994.0,BERMUDA,135.28723776223796
1995.0,BERMUDA,137.70091783216776
1996.0,BERMUDA,140.11459790209756
1997.0,BERMUDA,142.52827797202826
1998.0,BERMUDA,144.94195804195806
1999.0,BERMUDA,147.35563811188786
2000.0,BERMUDA,149.76931818181856
2001.0,BERMUDA,152.18299825174836
2002.0,BERMUDA,154.59667832167816
2003.0,BERMUDA,157.01035839160795
2004.0,BERMUDA,159.42403846153866
2005.0,BERMUDA,161.83771853146845
2006.0,BERMUDA,164.25139860139825
2007.0,BERMUDA,166.66507867132896
2008.0,BERMUDA,169.07875874125875
2009.0,BERMUDA,171.49243881118855
2010.0,BERMUDA,173.90611888111926
2011.0,BERMUDA,176.31979895104905
2012.0,BERMUDA,178.73347902097885
2013.0,BERMUDA,181.14715909090864
2014.0,BERMUDA,183.56083916083935
2015.0,BERMUDA,185.97451923076915
2016.0,BERMUDA,188.38819930069894
2017.0,BERMUDA,190.80187937062965
2018.0,BERMUDA,193.21555944055945
2019.0,BERMUDA,195.62923951048924
2020.0,BERMUDA,198.04291958041995
2021.0,BERMUDA,200.45659965034974
2022.0,BERMUDA,202.87027972027954
2023.0,BERMUDA,205.28395979020934
2024.0,BERMUDA,207.69763986014004
2025.0,BERMUDA,210.11131993006984
2026.0,BERMUDA,212.52499999999964
2027.0,BERMUDA,214.93868006993034
2028.0,BERMUDA,217.35236013986014
2029.0,BERMUDA,219.76604020978994
2030.0,BERMUDA,222.17972027972064
2031.0,BERMUDA,224.59340034965044
2032.0,BERMUDA,227.00708041958023
2033.0,BERMUDA,229.42076048951003
2034.0,BERMUDA,231.83444055944074
2035.0,BERMUDA,234.24812062937053
2036.0,BERMUDA,236.66180069930033
2037.0,BERMUDA,239.07548076923104
2038.0,BERMUDA,241.48916083916083
2039.0,BERMUDA,243.90284090909063
2040.0,BERMUDA,246.31652097902133
2041.0,BERMUDA,248.73020104895113
2042.0,BERMUDA,251.14388111888093
2043.0,BERMUDA,253.55756118881072
2044.0,BERMUDA,255.97124125874143
2045.0,BERMUDA,258.3849213286712
2046.0,BERMUDA,260.798601398601
2047.0,BERMUDA,263.2122814685317
2048.0,BERMUDA,265.6259615384615
2049.0,BERMUDA,268.0396416083913
2050.0,BERMUDA,270.453321678322
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1955.0,KAZAKHSTAN,451.881422925042
1956.0,KAZAKHSTAN,1520.1284584980458
1957.0,KAZAKHSTAN,2588.3754940712824
1958.0,KAZAKHSTAN,3656.6225296442863
1959.0,KAZAKHSTAN,4724.869565217523
1960.0,KAZAKHSTAN,5793.116600790527
1961.0,KAZAKHSTAN,6861.363636363763
1962.0,KAZAKHSTAN,7929.610671936767
1963.0,KAZAKHSTAN,8997.857707510004
1964.0,KAZAKHSTAN,10066.10474308324
1965.0,KAZAKHSTAN,11134.351778656011
1966.0,KAZAKHSTAN,12202.598814229248
1967.0,KAZAKHSTAN,13270.845849802485
1968.0,KAZAKHSTAN,14339.092885375721
1969.0,KAZAKHSTAN,15407.339920948492
1970.0,KAZAKHSTAN,16475.58695652173
1971.0,KAZAKHSTAN,17543.833992094966
1972.0,KAZAKHSTAN,18612.081027668202
1973.0,KAZAKHSTAN,19680.328063240973
1974.0,KAZAKHSTAN,20748.57509881421
1975.0,KAZAKHSTAN,21816.822134387447
1976.0,KAZAKHSTAN,22885.069169960683
1977.0,KAZAKHSTAN,23953.316205533454
1978.0,KAZAKHSTAN,25021.56324110669
1979.0,KAZAKHSTAN,26089.810276679927
1980.0,KAZAKHSTAN,27158.057312253164
1981.0,KAZAKHSTAN,28226.304347825935
1982.0,KAZAKHSTAN,29294.55138339917
1983.0,KAZAKHSTAN,30362.79841897241
1984.0,KAZAKHSTAN,31431.045454545645
1985.0,KAZAKHSTAN,32499.292490118416
1986.0,KAZAKHSTAN,33567.53952569165
1987.0,KAZAKHSTAN,34635.78656126489
1988.0,KAZAKHSTAN,35704.033596838126
1989.0,KAZAKHSTAN,36772.2806324109
1990.0,KAZAKHSTAN,37840.52766798413
1991.0,KAZAKHSTAN,38908.77470355737
1992.0,KAZAKHSTAN,39977.02173913061
1993.0,KAZAKHSTAN,41045.26877470338
1994.0,KAZAKHSTAN,42113.515810276615
1995.0,KAZAKHSTAN,43181.76284584985
1996.0,KAZAKHSTAN,44250.00988142309
1997.0,KAZAKHSTAN,45318.256916996324
1998.0,KAZAKHSTAN,46386.503952569095
1999.0,KAZAKHSTAN,47454.75098814233
2000.0,KAZAKHSTAN,48522.99802371557
2001.0,KAZAKHSTAN,49591.245059288805
2002.0,KAZAKHSTAN,50659.492094861576
2003.0,KAZAKHSTAN,51727.73913043481
2004.0,KAZAKHSTAN,52795.98616600805
2005.0,KAZAKHSTAN,53864.233201581286
2006.0,KAZAKHSTAN,54932.48023715406
2007.0,KAZAKHSTAN,56000.727272727294
2008.0,KAZAKHSTAN,57068.97430830053
2009.0,KAZAKHSTAN,58137.22134387377
2010.0,KAZAKHSTAN,59205.46837944654
2011.0,KAZAKHSTAN,60273.715415019775
2012.0,KAZAKHSTAN,61341.96245059301
2013.0,KAZAKHSTAN,62410.20948616625
2014.0,KAZAKHSTAN,63478.45652173902
2015.0,KAZAKHSTAN,64546.703557312256
2016.0,KAZAKHSTAN,65614.95059288549
2017.0,KAZAKHSTAN,66683.19762845873
2018.0,KAZAKHSTAN,67751.4446640315
2019.0,KAZAKHSTAN,68819.69169960474
2020.0,KAZAKHSTAN,69887.93873517797
2021.0,KAZAKHSTAN,70956.18577075121
