2031.0,CANADA,118055.47678833432,2031
2032.0,CANADA,118687.4642461394,2032
2033.0,CANADA,119319.45170394448,2033
2034.0,CANADA,119951.43916174979,2034
2035.0,CANADA,120583.42661955487,2035
2036.0,CANADA,121215.41407735995,2036
2037.0,CANADA,121847.40153516526,2037
2038.0,CANADA,122479.38899297034,2038
2039.0,CANADA,123111.37645077542,2039
2040.0,CANADA,123743.36390858074,2040
2041.0,CANADA,124375.35136638582,2041
2042.0,CANADA,125007.3388241909,2042
2043.0,CANADA,125639.32628199598,2043
2044.0,CANADA,126271.31373980129,2044
2045.0,CANADA,126903.30119760637,2045
2046.0,CANADA,127535.28865541145,2046
2047.0,CANADA,128167.27611321677,2047
2048.0,CANADA,128799.26357102185,2048
2049.0,CANADA,129431.25102882693,2049
2050.0,CANADA,130063.23848663224,2050
1950,CAPE VERDE,28,1950
1951,CAPE VERDE,21,1951
1952,CAPE VERDE,10,1952
1953,CAPE VERDE,5,1953
1954,CAPE VERDE,6,1954
1955,CAPE VERDE,6,1955
1956,CAPE VERDE,8,1956
1957,CAPE VERDE,5,1957
1958,CAPE VERDE,4,1958
1959,CAPE VERDE,5,1959
1960,CAPE VERDE,6,1960
1961,CAPE VERDE,6,1961
1962,CAPE VERDE,5,1962
1963,CAPE VERDE,4,1963
1964,CAPE VERDE,8,1964
1965,CAPE VERDE,7,1965
1966,CAPE VERDE,6,1966
1967,CAPE VERDE,5,1967
1968,CAPE VERDE,8,1968
1969,CAPE VERDE,10,1969
1970,CAPE VERDE,10,1970
1971,CAPE VERDE,10,1971
1972,CAPE VERDE,14,1972
1973,CAPE VERDE,17,1973
1974,CAPE VERDE,18,1974
1975,CAPE VERDE,21,1975
1976,CAPE VERDE,20,1976
1977,CAPE VERDE,22,1977
1978,CAPE VERDE,57,1978
1979,CAPE VERDE,68,1979
1980,CAPE VERDE,33,1980
1981,CAPE VERDE,9,1981
1982,CAPE VERDE,10,1982
1983,CAPE VERDE,10,1983
1984,CAPE VERDE,23,1984
1985,CAPE VERDE,23,1985
1986,CAPE VERDE,16,1986
1987,CAPE VERDE,22,1987
1988,CAPE VERDE,20,1988
1989,CAPE VERDE,22,1989
1990,CAPE VERDE,26,1990
1991,CAPE VERDE,27,1991
1992,CAPE VERDE,29,1992
1993,CAPE VERDE,30,1993
1994,CAPE VERDE,31,1994
1995,CAPE VERDE,33,1995
1996,CAPE VERDE,39,1996
1997,CAPE VERDE,40,1997
1998,CAPE VERDE,43,1998
1999,CAPE VERDE,50,1999
2000,CAPE VERDE,59,2000
2001,CAPE VERDE,64,2001
2002,CAPE VERDE,75,2002
2003,CAPE VERDE,84,2003
2004,CAPE VERDE,90,2004
2005,CAPE VERDE,120,2005
2006,CAPE VERDE,129,2006
2007,CAPE VERDE,138,2007
2008,CAPE VERDE,128,2008
2009,CAPE VERDE,143,2009
2010,CAPE VERDE,152,2010
2011,CAPE VERDE,168,2011
2012,CAPE VERDE,138,2012
2013,CAPE VERDE,136,2013
2014,CAPE VERDE,134,2014
2015.0,CAPE VERDE,107.12788461538457,2015
2016.0,CAPE VERDE,109.10891608391603,2016
2017.0,CAPE VERDE,111.08994755244748,2017
2018.0,CAPE VERDE,113.07097902097894,2018
2019.0,CAPE VERDE,115.0520104895104,2019
2020.0,CAPE VERDE,117.03304195804185,2020
2021.0,CAPE VERDE,119.0140734265733,2021
2022.0,CAPE VERDE,120.99510489510476,2022
2023.0,CAPE VERDE,122.97613636363621,2023
2024.0,CAPE VERDE,124.95716783216767,2024
2025.0,CAPE VERDE,126.93819930069913,2025
2026.0,CAPE VERDE,128.91923076923058,2026
2027.0,CAPE VERDE,130.90026223776204,2027
2028.0,CAPE VERDE,132.8812937062935,2028
2029.0,CAPE VERDE,134.86232517482495,2029
2030.0,CAPE VERDE,136.8433566433564,2030
2031.0,CAPE VERDE,138.8243881118883,2031
2032.0,CAPE VERDE,140.80541958041977,2032
2033.0,CAPE VERDE,142.78645104895122,2033
2034.0,CAPE VERDE,144.76748251748268,2034
2035.0,CAPE VERDE,146.74851398601413,2035
2036.0,CAPE VERDE,148.7295454545456,2036
2037.0,CAPE VERDE,150.71057692307704,2037
2038.0,CAPE VERDE,152.6916083916085,2038
2039.0,CAPE VERDE,154.67263986013995,2039
2040.0,CAPE VERDE,156.6536713286714,2040
2041.0,CAPE VERDE,158.63470279720286,2041
2042.0,CAPE VERDE,160.61573426573432,2042
2043.0,CAPE VERDE,162.59676573426577,2043
2044.0,CAPE VERDE,164.57779720279723,2044
2045.0,CAPE VERDE,166.55882867132868,2045
2046.0,CAPE VERDE,168.53986013986014,2046
2047.0,CAPE VERDE,170.5208916083916,2047
2048.0,CAPE VERDE,172.50192307692305,2048
2049.0,CAPE VERDE,174.4829545454545,2049
2050.0,CAPE VERDE,176.46398601398596,2050
1950.0,CAYMAN ISLANDS,0,1950
1951.0,CAYMAN ISLANDS,0,1951
1952.0,CAYMAN ISLANDS,0,1952
1953.0,CAYMAN ISLANDS,0,1953
1954.0,CAYMAN ISLANDS,0,1954
1955.0,CAYMAN ISLANDS,0,1955
1956,CAYMAN ISLANDS,1,1956
1957,CAYMAN ISLANDS,1,1957
1958,CAYMAN ISLANDS,2,1958
1959,CAYMAN ISLANDS,2,1959
1960,CAYMAN ISLANDS,3,1960
1961,CAYMAN ISLANDS,3,1961
1962,CAYMAN ISLANDS,3,1962
1963,CAYMAN ISLANDS,3,1963
1964,CAYMAN ISLANDS,3,1964
1965,CAYMAN ISLANDS,3,1965
1966,CAYMAN ISLANDS,5,1966
1967,CAYMAN ISLANDS,4,1967
1968,CAYMAN ISLANDS,6,1968
1969,CAYMAN ISLANDS,12,1969
1970,CAYMAN ISLANDS,10,1970
1971,CAYMAN ISLANDS,12,1971
1972,CAYMAN ISLANDS,15,1972
1973,CAYMAN ISLANDS,16,1973
1974,CAYMAN ISLANDS,15,1974
1975,CAYMAN ISLANDS,15,1975
1976,CAYMAN ISLANDS,18,1976
1977,CAYMAN ISLANDS,19,1977
1978,CAYMAN ISLANDS,25,1978
1979,CAYMAN ISLANDS,25,1979
1980,CAYMAN ISLANDS,44,1980
1981,CAYMAN ISLANDS,42,1981
1982,CAYMAN ISLANDS,44,1982
1983,CAYMAN ISLANDS,46,1983
1984,CAYMAN ISLANDS,50,1984
1985,CAYMAN ISLANDS,52,1985
1986,CAYMAN ISLANDS,55,1986
1987,CAYMAN ISLANDS,59,1987
1988,CAYMAN ISLANDS,61,1988
1989,CAYMAN ISLANDS,70,1989
1990,CAYMAN ISLANDS,68,1990
1991,CAYMAN ISLANDS,74,1991
1992,CAYMAN ISLANDS,85,1992
1993,CAYMAN ISLANDS,90,1993
1994,CAYMAN ISLANDS,99,1994
1995,CAYMAN ISLANDS,99,1995
1996,CAYMAN ISLANDS,105,1996
1997,CAYMAN ISLANDS,111,1997
1998,CAYMAN ISLANDS,117,1998
1999,CAYMAN ISLANDS,117,1999
2000,CAYMAN ISLANDS,127,2000
2001,CAYMAN ISLANDS,128,2001
2002,CAYMAN ISLANDS,133,2002
2003,CAYMAN ISLANDS,135,2003
2004,CAYMAN ISLANDS,126,2004
2005,CAYMAN ISLANDS,129,2005
2006,CAYMAN ISLANDS,132,2006
2007,CAYMAN ISLANDS,156,2007
2008,CAYMAN ISLANDS,159,2008
2009,CAYMAN ISLANDS,152,2009
2010,CAYMAN ISLANDS,152,2010
2011,CAYMAN ISLANDS,160,2011
2012,CAYMAN ISLANDS,146,2012
2013,CAYMAN ISLANDS,146,2013
2014,CAYMAN ISLANDS,148,2014
2015.0,CAYMAN ISLANDS,160.19170075978946,2015
2016.0,CAYMAN ISLANDS,163.36306253652765,2016
2017.0,CAYMAN ISLANDS,166.53442431326675,2017
2018.0,CAYMAN ISLANDS,169.70578609000586,2018
2019.0,CAYMAN ISLANDS,172.87714786674405,2019
2020.0,CAYMAN ISLANDS,176.04850964348316,2020
2021.0,CAYMAN ISLANDS,179.21987142022226,2021
2022.0,CAYMAN ISLANDS,182.39123319696046,2022
2023.0,CAYMAN ISLANDS,185.56259497369956,2023
2024.0,CAYMAN ISLANDS,188.73395675043776,2024
2025.0,CAYMAN ISLANDS,191.90531852717686,2025
2026.0,CAYMAN ISLANDS,195.07668030391596,2026
2027.0,CAYMAN ISLANDS,198.24804208065416,2027
2028.0,CAYMAN ISLANDS,201.41940385739326,2028
2029.0,CAYMAN ISLANDS,204.59076563413146,2029
2030.0,CAYMAN ISLANDS,207.76212741087056,2030
2031.0,CAYMAN ISLANDS,210.93348918760967,2031
2032.0,CAYMAN ISLANDS,214.10485096434786,2032
2033.0,CAYMAN ISLANDS,217.27621274108697,2033
2034.0,CAYMAN ISLANDS,220.44757451782516,2034
2035.0,CAYMAN ISLANDS,223.61893629456426,2035
2036.0,CAYMAN ISLANDS,226.79029807130337,2036
2037.0,CAYMAN ISLANDS,229.96165984804156,2037
2038.0,CAYMAN ISLANDS,233.13302162478067,2038
2039.0,CAYMAN ISLANDS,236.30438340151977,2039
2040.0,CAYMAN ISLANDS,239.47574517825797,2040
2041.0,CAYMAN ISLANDS,242.64710695499707,2041
2042.0,CAYMAN ISLANDS,245.81846873173527,2042
2043.0,CAYMAN ISLANDS,248.98983050847437,2043
2044.0,CAYMAN ISLANDS,252.16119228521347,2044
2045.0,CAYMAN ISLANDS,255.33255406195167,2045
2046.0,CAYMAN ISLANDS,258.5039158386908,2046
2047.0,CAYMAN ISLANDS,261.67527761542897,2047
2048.0,CAYMAN ISLANDS,264.8466393921681,2048
2049.0,CAYMAN ISLANDS,268.0180011689072,2049
2050.0,CAYMAN ISLANDS,271.18936294564537,2050
1950.0,CENTRAL AFRICAN REPUBLIC,13.80273410799714,1950
1951.0,CENTRAL AFRICAN REPUBLIC,14.82966507177025,1951
1952.0,CENTRAL AFRICAN REPUBLIC,15.856596035543362,1952
1953.0,CENTRAL AFRICAN REPUBLIC,16.883526999316473,1953
1954.0,CENTRAL AFRICAN REPUBLIC,17.910457963089357,1954
1955.0,CENTRAL AFRICAN REPUBLIC,18.937388926862468,1955
1956.0,CENTRAL AFRICAN REPUBLIC,19.96431989063558,1956
1957.0,CENTRAL AFRICAN REPUBLIC,20.99125085440869,1957
1958.0,CENTRAL AFRICAN REPUBLIC,22.0181818181818,1958
1959,CENTRAL AFRICAN REPUBLIC,27,1959
1960,CENTRAL AFRICAN REPUBLIC,24,1960
1961,CENTRAL AFRICAN REPUBLIC,24,1961
1962,CENTRAL AFRICAN REPUBLIC,20,1962
1963,CENTRAL AFRICAN REPUBLIC,20,1963
1964,CENTRAL AFRICAN REPUBLIC,20,1964
1965,CENTRAL AFRICAN REPUBLIC,24,1965
1966,CENTRAL AFRICAN REPUBLIC,23,1966
1967,CENTRAL AFRICAN REPUBLIC,25,1967
1968,CENTRAL AFRICAN REPUBLIC,50,1968
1969,CENTRAL AFRICAN REPUBLIC,51,1969
1970,CENTRAL AFRICAN REPUBLIC,57,1970
1971,CENTRAL AFRICAN REPUBLIC,50,1971
1972,CENTRAL AFRICAN REPUBLIC,46,1972
1973,CENTRAL AFRICAN REPUBLIC,44,1973
1974,CENTRAL AFRICAN REPUBLIC,31,1974
1975,CENTRAL AFRICAN REPUBLIC,28,1975
1976,CENTRAL AFRICAN REPUBLIC,35,1976
1977,CENTRAL AFRICAN REPUBLIC,35,1977
1978,CENTRAL AFRICAN REPUBLIC,40,1978
1979,CENTRAL AFRICAN REPUBLIC,28,1979
1980,CENTRAL AFRICAN REPUBLIC,29,1980
1981,CENTRAL AFRICAN REPUBLIC,37,1981
1982,CENTRAL AFRICAN REPUBLIC,39,1982
1983,CENTRAL AFRICAN REPUBLIC,40,1983
1984,CENTRAL AFRICAN REPUBLIC,41,1984
1985,CENTRAL AFRICAN REPUBLIC,44,1985
1986,CENTRAL AFRICAN REPUBLIC,44,1986
1987,CENTRAL AFRICAN REPUBLIC,71,1987
1988,CENTRAL AFRICAN REPUBLIC,63,1988
1989,CENTRAL AFRICAN REPUBLIC,68,1989
1990,CENTRAL AFRICAN REPUBLIC,54,1990
1991,CENTRAL AFRICAN REPUBLIC,56,1991
1992,CENTRAL AFRICAN REPUBLIC,59,1992
1993,CENTRAL AFRICAN REPUBLIC,61,1993
1994,CENTRAL AFRICAN REPUBLIC,64,1994
1995,CENTRAL AFRICAN REPUBLIC,64,1995
1996,CENTRAL AFRICAN REPUBLIC,64,1996
1997,CENTRAL AFRICAN REPUBLIC,67,1997
1998,CENTRAL AFRICAN REPUBLIC,68,1998
1999,CENTRAL AFRICAN REPUBLIC,72,1999
2000,CENTRAL AFRICAN REPUBLIC,73,2000
2001,CENTRAL AFRICAN REPUBLIC,67,2001
2002,CENTRAL AFRICAN REPUBLIC,67,2002
2003,CENTRAL AFRICAN REPUBLIC,64,2003
2004,CENTRAL AFRICAN REPUBLIC,64,2004
2005,CENTRAL AFRICAN REPUBLIC,64,2005
2006,CENTRAL AFRICAN REPUBLIC,68,2006
2007,CENTRAL AFRICAN REPUBLIC,69,2007
2008,CENTRAL AFRICAN REPUBLIC,69,2008
2009,CENTRAL AFRICAN REPUBLIC,69,2009
2010,CENTRAL AFRICAN REPUBLIC,72,2010
2011,CENTRAL AFRICAN REPUBLIC,76,2011
2012,CENTRAL AFRICAN REPUBLIC,80,2012
2013,CENTRAL AFRICAN REPUBLIC,81,2013
2014,CENTRAL AFRICAN REPUBLIC,82,2014
2015.0,CENTRAL AFRICAN REPUBLIC,80.55324675324687,2015
2016.0,CENTRAL AFRICAN REPUBLIC,81.58017771701975,2016
2017.0,CENTRAL AFRICAN REPUBLIC,82.60710868079263,2017
2018.0,CENTRAL AFRICAN REPUBLIC,83.63403964456597,2018
2019.0,CENTRAL AFRICAN REPUBLIC,84.66097060833886,2019
2020.0,CENTRAL AFRICAN REPUBLIC,85.6879015721122,2020
2021.0,CENTRAL AFRICAN REPUBLIC,86.71483253588508,2021
2022.0,CENTRAL AFRICAN REPUBLIC,87.74176349965796,2022
2023.0,CENTRAL AFRICAN REPUBLIC,88.7686944634313,2023
2024.0,CENTRAL AFRICAN REPUBLIC,89.79562542720419,2024
2025.0,CENTRAL AFRICAN REPUBLIC,90.82255639097752,2025
2026.0,CENTRAL AFRICAN REPUBLIC,91.84948735475041,2026
2027.0,CENTRAL AFRICAN REPUBLIC,92.87641831852329,2027
2028.0,CENTRAL AFRICAN REPUBLIC,93.90334928229663,2028
2029.0,CENTRAL AFRICAN REPUBLIC,94.93028024606951,2029
2030.0,CENTRAL AFRICAN REPUBLIC,95.95721120984285,2030
2031.0,CENTRAL AFRICAN REPUBLIC,96.98414217361574,2031
2032.0,CENTRAL AFRICAN REPUBLIC,98.01107313738862,2032
2033.0,CENTRAL AFRICAN REPUBLIC,99.03800410116196,2033
2034.0,CENTRAL AFRICAN REPUBLIC,100.06493506493484,2034
2035.0,CENTRAL AFRICAN REPUBLIC,101.09186602870818,2035
2036.0,CENTRAL AFRICAN REPUBLIC,102.11879699248107,2036
2037.0,CENTRAL AFRICAN REPUBLIC,103.1457279562544,2037
2038.0,CENTRAL AFRICAN REPUBLIC,104.17265892002729,2038
2039.0,CENTRAL AFRICAN REPUBLIC,105.19958988380017,2039
2040.0,CENTRAL AFRICAN REPUBLIC,106.22652084757351,2040
2041.0,CENTRAL AFRICAN REPUBLIC,107.2534518113464,2041
2042.0,CENTRAL AFRICAN REPUBLIC,108.28038277511973,2042
2043.0,CENTRAL AFRICAN REPUBLIC,109.30731373889262,2043
2044.0,CENTRAL AFRICAN REPUBLIC,110.3342447026655,2044
2045.0,CENTRAL AFRICAN REPUBLIC,111.36117566643884,2045
2046.0,CENTRAL AFRICAN REPUBLIC,112.38810663021172,2046
2047.0,CENTRAL AFRICAN REPUBLIC,113.41503759398506,2047
2048.0,CENTRAL AFRICAN REPUBLIC,114.44196855775795,2048
2049.0,CENTRAL AFRICAN REPUBLIC,115.46889952153083,2049
2050.0,CENTRAL AFRICAN REPUBLIC,116.49583048530417,2050
1950.0,CHAD,0,1950
1951.0,CHAD,0,1951
1952.0,CHAD,0,1952
1953.0,CHAD,0,1953
1954.0,CHAD,0,1954
1955.0,CHAD,0,1955
1956.0,CHAD,0,1956
1957.0,CHAD,0,1957
1958.0,CHAD,1.3019480519483295,1958
1959,CHAD,17,1959
1960,CHAD,15,1960
1961,CHAD,14,1961
1962,CHAD,23,1962
1963,CHAD,25,1963
1964,CHAD,27,1964
1965,CHAD,29,1965
1966,CHAD,23,1966
1967,CHAD,32,1967
1968,CHAD,34,1968
1969,CHAD,44,1969
1970,CHAD,34,1970
1971,CHAD,41,1971
1972,CHAD,33,1972
1973,CHAD,44,1973
1974,CHAD,41,1974
1975,CHAD,50,1975
1976,CHAD,50,1976
1977,CHAD,54,1977
1978,CHAD,53,1978
1979,CHAD,55,1979
1980,CHAD,57,1980
1981,CHAD,57,1981
1982,CHAD,56,1982
1983,CHAD,56,1983
1984,CHAD,59,1984
1985,CHAD,49,1985
1986,CHAD,51,1986
1987,CHAD,54,1987
1988,CHAD,18,1988
1989,CHAD,28,1989
1990,CHAD,39,1990
1991,CHAD,18,1991
1992,CHAD,23,1992
1993,CHAD,25,1993
1994,CHAD,28,1994
1995,CHAD,30,1995
1996,CHAD,34,1996
1997,CHAD,39,1997
1998,CHAD,41,1998
1999,CHAD,44,1999
2000,CHAD,48,2000
2001,CHAD,47,2001
2002,CHAD,46,2002
2003,CHAD,104,2003
2004,CHAD,103,2004
2005,CHAD,109,2005
2006,CHAD,111,2006
2007,CHAD,126,2007
2008,CHAD,139,2008
2009,CHAD,134,2009
2010,CHAD,141,2010
2011,CHAD,147,2011
2012,CHAD,167,2012
2013,CHAD,191,2013
2014,CHAD,199,2014
2015.0,CHAD,118.55519480519524,2015
2016.0,CHAD,120.61226930963767,2016
2017.0,CHAD,122.669343814081,2017
2018.0,CHAD,124.72641831852434,2018
2019.0,CHAD,126.78349282296676,2019
2020.0,CHAD,128.8405673274101,2020
2021.0,CHAD,130.89764183185252,2021
2022.0,CHAD,132.95471633629586,2022
2023.0,CHAD,135.01179084073829,2023
2024.0,CHAD,137.06886534518162,2024
2025.0,CHAD,139.12593984962405,2025
2026.0,CHAD,141.18301435406738,2026
2027.0,CHAD,143.2400888585098,2027
2028.0,CHAD,145.29716336295314,2028
2029.0,CHAD,147.35423786739648,2029
2030.0,CHAD,149.4113123718389,2030
2031.0,CHAD,151.46838687628224,2031
2032.0,CHAD,153.52546138072466,2032
2033.0,CHAD,155.582535885168,2033
2034.0,CHAD,157.63961038961043,2034
2035.0,CHAD,159.69668489405376,2035
2036.0,CHAD,161.7537593984962,2036
2037.0,CHAD,163.81083390293952,2037
2038.0,CHAD,165.86790840738286,2038
2039.0,CHAD,167.92498291182528,2039
2040.0,CHAD,169.98205741626862,2040
2041.0,CHAD,172.03913192071104,2041
2042.0,CHAD,174.09620642515438,2042
2043.0,CHAD,176.1532809295968,2043
2044.0,CHAD,178.21035543404014,2044
2045.0,CHAD,180.26742993848256,2045
2046.0,CHAD,182.3245044429259,2046
2047.0,CHAD,184.38157894736833,2047
2048.0,CHAD,186.43865345181166,2048
2049.0,CHAD,188.495727956255,2049
2050.0,CHAD,190.55280246069742,2050
1950,CHILE,2307,1950
1951,CHILE,2725,1951
1952,CHILE,2895,1952
1953,CHILE,2840,1953
1954,CHILE,3025,1954
1955,CHILE,3166,1955
1956,CHILE,3230,1956
1957,CHILE,3201,1957
1958,CHILE,3399,1958
1959,CHILE,3468,1959
1960,CHILE,3679,1960
1961,CHILE,3947,1961
1962,CHILE,4561,1962
1963,CHILE,4733,1963
1964,CHILE,4779,1964
1965,CHILE,4845,1965
1966,CHILE,5125,1966
1967,CHILE,5252,1967
1968,CHILE,5788,1968
1969,CHILE,6151,1969
1970,CHILE,6726,1970
1971,CHILE,7389,1971
1972,CHILE,7688,1972
1973,CHILE,7541,1973
1974,CHILE,7078,1974
1975,CHILE,6276,1975
1976,CHILE,6573,1976
1977,CHILE,6302,1977
1978,CHILE,6258,1978
1979,CHILE,6780,1979
1980,CHILE,6890,1980
1981,CHILE,6696,1981
1982,CHILE,5622,1982
1983,CHILE,5683,1983
1984,CHILE,6054,1984
1985,CHILE,5864,1985
1986,CHILE,6067,1986
1987,CHILE,6183,1987
1988,CHILE,7343,1988
1989,CHILE,8832,1989
1990,CHILE,9085,1990
1991,CHILE,8542,1991
1992,CHILE,8856,1992
1993,CHILE,9443,1993
1994,CHILE,10391,1994
1995,CHILE,11384,1995
1996,CHILE,13226,1996
1997,CHILE,15379,1997
1998,CHILE,15719,1998
1999,CHILE,16772,1999
2000,CHILE,16039,2000
2001,CHILE,14546,2001
2002,CHILE,15043,2002
2003,CHILE,15163,2003
2004,CHILE,16301,2004
2005,CHILE,16858,2005
2006,CHILE,17675,2006
2007,CHILE,19536,2007
2008,CHILE,19594,2008
2009,CHILE,18218,2009
2010,CHILE,19703,2010
2011,CHILE,21610,2011
2012,CHILE,22082,2012
2013,CHILE,22696,2013
2014,CHILE,22515,2014
2015.0,CHILE,14789.4448179272,2015
2016.0,CHILE,14942.643630344712,2016
2017.0,CHILE,15095.842442762281,2017
2018.0,CHILE,15249.041255179793,2018
2019.0,CHILE,15402.240067597304,2019
2020.0,CHILE,15555.438880014874,2020
2021.0,CHILE,15708.637692432385,2021
2022.0,CHILE,15861.836504849896,2022
2023.0,CHILE,16015.035317267408,2023
2024.0,CHILE,16168.234129684977,2024
2025.0,CHILE,16321.432942102489,2025
2026.0,CHILE,16474.63175452,2026
2027.0,CHILE,16627.83056693757,2027
2028.0,CHILE,16781.02937935508,2028
2029.0,CHILE,16934.228191772592,2029
2030.0,CHILE,17087.427004190162,2030
2031.0,CHILE,17240.625816607673,2031
2032.0,CHILE,17393.824629025185,2032
2033.0,CHILE,17547.023441442696,2033
2034.0,CHILE,17700.222253860265,2034
2035.0,CHILE,17853.421066277777,2035
2036.0,CHILE,18006.61987869529,2036
2037.0,CHILE,18159.818691112858,2037
2038.0,CHILE,18313.01750353037,2038
2039.0,CHILE,18466.21631594788,2039
2040.0,CHILE,18619.41512836545,2040
2041.0,CHILE,18772.61394078296,2041
2042.0,CHILE,18925.812753200473,2042
2043.0,CHILE,19079.011565617984,2043
2044.0,CHILE,19232.210378035554,2044
2045.0,CHILE,19385.409190453065,2045
2046.0,CHILE,19538.608002870576,2046
2047.0,CHILE,19691.806815288146,2047
2048.0,CHILE,19845.005627705657,2048
2049.0,CHILE,19998.20444012317,2049
2050.0,CHILE,20151.40325254074,2050
1950,CHINA (MAINLAND),21465,1950
1951,CHINA (MAINLAND),27763,1951
1952,CHINA (MAINLAND),34995,1952
1953,CHINA (MAINLAND),36600,1953
1954,CHINA (MAINLAND),44011,1954
1955,CHINA (MAINLAND),52099,1955
1956,CHINA (MAINLAND),59047,1956
1957,CHINA (MAINLAND),69964,1957
1958,CHINA (MAINLAND),143390,1958
1959,CHINA (MAINLAND),196823,1959
1960,CHINA (MAINLAND),212906,1960
1961,CHINA (MAINLAND),150550,1961
1962,CHINA (MAINLAND),120087,1962
1963,CHINA (MAINLAND),119088,1963
1964,CHINA (MAINLAND),119150,1964
1965,CHINA (MAINLAND),129799,1965
1966,CHINA (MAINLAND),142566,1966
1967,CHINA (MAINLAND),118144,1967
1968,CHINA (MAINLAND),127878,1968
1969,CHINA (MAINLAND),157414,1969
1970,CHINA (MAINLAND),210422,1970
1971,CHINA (MAINLAND),239060,1971
1972,CHINA (MAINLAND),254043,1972
1973,CHINA (MAINLAND),264124,1973
1974,CHINA (MAINLAND),269434,1974
1975,CHINA (MAINLAND),312410,1975
1976,CHINA (MAINLAND),326205,1976
1977,CHINA (MAINLAND),357325,1977
1978,CHINA (MAINLAND),398737,1978
1979,CHINA (MAINLAND),407652,1979
1980,CHINA (MAINLAND),400107,1980
1981,CHINA (MAINLAND),395828,1981
1982,CHINA (MAINLAND),430941,1982
1983,CHINA (MAINLAND),454603,1983
1984,CHINA (MAINLAND),494930,1984
1985,CHINA (MAINLAND),536284,1985
1986,CHINA (MAINLAND),564213,1986
1987,CHINA (MAINLAND),602593,1987
1988,CHINA (MAINLAND),646169,1988
1989,CHINA (MAINLAND),656815,1989
1990,CHINA (MAINLAND),666057,1990
1991,CHINA (MAINLAND),699644,1991
1992,CHINA (MAINLAND),733694,1992
1993,CHINA (MAINLAND),785027,1993
1994,CHINA (MAINLAND),833990,1994
1995,CHINA (MAINLAND),905450,1995
1996,CHINA (MAINLAND),944393,1996
1997,CHINA (MAINLAND),946144,1997
1998,CHINA (MAINLAND),906557,1998
1999,CHINA (MAINLAND),904842,1999
2000,CHINA (MAINLAND),928601,2000
2001,CHINA (MAINLAND),951068,2001
2002,CHINA (MAINLAND),1049978,2002
2003,CHINA (MAINLAND),1238183,2003
2004,CHINA (MAINLAND),1427199,2004
2005,CHINA (MAINLAND),1608115,2005
2006,CHINA (MAINLAND),1780554,2006
2007,CHINA (MAINLAND),1917316,2007
2008,CHINA (MAINLAND),2059741,2008
2009,CHINA (MAINLAND),2181895,2009
2010,CHINA (MAINLAND),2393248,2010
2011,CHINA (MAINLAND),2654360,2011
2012,CHINA (MAINLAND),2734817,2012
2013,CHINA (MAINLAND),2797384,2013
2014,CHINA (MAINLAND),2806634,2014
2015.0,CHINA (MAINLAND),1329108.1909536868,2015
2016.0,CHINA (MAINLAND),1344949.0480176993,2016
2017.0,CHINA (MAINLAND),1360789.9050817117,2017
2018.0,CHINA (MAINLAND),1376630.7621457204,2018
2019.0,CHINA (MAINLAND),1392471.6192097329,2019
2020.0,CHINA (MAINLAND),1408312.4762737416,2020
2021.0,CHINA (MAINLAND),1424153.333337754,2021
2022.0,CHINA (MAINLAND),1439994.1904017664,2022
2023.0,CHINA (MAINLAND),1455835.0474657752,2023
2024.0,CHINA (MAINLAND),1471675.9045297876,2024
2025.0,CHINA (MAINLAND),1487516.7615938,2025
2026.0,CHINA (MAINLAND),1503357.6186578088,2026
2027.0,CHINA (MAINLAND),1519198.4757218212,2027
2028.0,CHINA (MAINLAND),1535039.33278583,2028
2029.0,CHINA (MAINLAND),1550880.1898498423,2029
2030.0,CHINA (MAINLAND),1566721.0469138548,2030
2031.0,CHINA (MAINLAND),1582561.9039778635,2031
2032.0,CHINA (MAINLAND),1598402.761041876,2032
2033.0,CHINA (MAINLAND),1614243.6181058884,2033
2034.0,CHINA (MAINLAND),1630084.475169897,2034
2035.0,CHINA (MAINLAND),1645925.3322339095,2035
2036.0,CHINA (MAINLAND),1661766.1892979182,2036
2037.0,CHINA (MAINLAND),1677607.0463619307,2037
2038.0,CHINA (MAINLAND),1693447.903425943,2038
2039.0,CHINA (MAINLAND),1709288.7604899518,2039
2040.0,CHINA (MAINLAND),1725129.6175539643,2040
2041.0,CHINA (MAINLAND),1740970.4746179767,2041
2042.0,CHINA (MAINLAND),1756811.3316819854,2042
2043.0,CHINA (MAINLAND),1772652.1887459978,2043
2044.0,CHINA (MAINLAND),1788493.0458100066,2044
2045.0,CHINA (MAINLAND),1804333.902874019,2045
2046.0,CHINA (MAINLAND),1820174.7599380314,2046
2047.0,CHINA (MAINLAND),1836015.6170020401,2047
2048.0,CHINA (MAINLAND),1851856.4740660526,2048
2049.0,CHINA (MAINLAND),1867697.331130065,2049
2050.0,CHINA (MAINLAND),1883538.1881940737,2050
1950.0,CHRISTMAS ISLAND,25.928571428571427,1950
1951.0,CHRISTMAS ISLAND,25.928571428571427,1951
1952.0,CHRISTMAS ISLAND,25.928571428571427,1952
1953.0,CHRISTMAS ISLAND,25.928571428571427,1953
1954.0,CHRISTMAS ISLAND,25.928571428571427,1954
1955.0,CHRISTMAS ISLAND,25.928571428571427,1955
1956.0,CHRISTMAS ISLAND,25.928571428571427,1956
1957.0,CHRISTMAS ISLAND,25.928571428571427,1957
