1997,SWAZILAND,328
1998,SWAZILAND,331
1999,SWAZILAND,338
2000,SWAZILAND,324
2001,SWAZILAND,312
2002,SWAZILAND,307
2003,SWAZILAND,284
2004,SWAZILAND,281
2005,SWAZILAND,278
2006,SWAZILAND,277
2007,SWAZILAND,290
2008,SWAZILAND,299
2009,SWAZILAND,285
2010,SWAZILAND,283
2011,SWAZILAND,286
2012,SWAZILAND,329
2013,SWAZILAND,297
2014,SWAZILAND,328
1950,SWEDEN,7823
1951,SWEDEN,9128
1952,SWEDEN,9424
1953,SWEDEN,8886
1954,SWEDEN,9417
1955,SWEDEN,10673
1956,SWEDEN,11841
1957,SWEDEN,10604
1958,SWEDEN,11485
1959,SWEDEN,11572
1960,SWEDEN,13423
1961,SWEDEN,13322
1962,SWEDEN,13997
1963,SWEDEN,15100
1964,SWEDEN,16480
1965,SWEDEN,17079
1966,SWEDEN,19796
1967,SWEDEN,18817
1968,SWEDEN,21185
1969,SWEDEN,23580
1970,SWEDEN,25192
1971,SWEDEN,23068
1972,SWEDEN,23120
1973,SWEDEN,23825
1974,SWEDEN,21786
1975,SWEDEN,22041
1976,SWEDEN,24082
1977,SWEDEN,23399
1978,SWEDEN,21689
1979,SWEDEN,23160
1980,SWEDEN,19569
1981,SWEDEN,18934
1982,SWEDEN,16987
1983,SWEDEN,15898
1984,SWEDEN,15635
1985,SWEDEN,17015
1986,SWEDEN,16918
1987,SWEDEN,16285
1988,SWEDEN,15665
1989,SWEDEN,15144
1990,SWEDEN,14166
1991,SWEDEN,14051
1992,SWEDEN,13915
1993,SWEDEN,14114
1994,SWEDEN,14970
1995,SWEDEN,15041
1996,SWEDEN,15247
1997,SWEDEN,14221
1998,SWEDEN,14447
1999,SWEDEN,13937
2000,SWEDEN,13458
2001,SWEDEN,13942
2002,SWEDEN,15660
2003,SWEDEN,14939
2004,SWEDEN,14868
2005,SWEDEN,14061
2006,SWEDEN,13518
2007,SWEDEN,13106
2008,SWEDEN,13396
2009,SWEDEN,11744
2010,SWEDEN,14187
2011,SWEDEN,14108
2012,SWEDEN,12830
2013,SWEDEN,12230
2014,SWEDEN,11841
1950,SWITZERLAND,2794
1951,SWITZERLAND,3358
1952,SWITZERLAND,3065
1953,SWITZERLAND,2822
1954,SWITZERLAND,3439
1955,SWITZERLAND,3718
1956,SWITZERLAND,4658
1957,SWITZERLAND,4831
1958,SWITZERLAND,4446
1959,SWITZERLAND,4533
1960,SWITZERLAND,5324
1961,SWITZERLAND,5560
1962,SWITZERLAND,6587
1963,SWITZERLAND,7937
1964,SWITZERLAND,7681
1965,SWITZERLAND,8282
1966,SWITZERLAND,8598
1967,SWITZERLAND,8880
1968,SWITZERLAND,9825
1969,SWITZERLAND,10389
1970,SWITZERLAND,10989
1971,SWITZERLAND,11438
1972,SWITZERLAND,11719
1973,SWITZERLAND,12616
1974,SWITZERLAND,11312
1975,SWITZERLAND,10662
1976,SWITZERLAND,11040
1977,SWITZERLAND,11204
1978,SWITZERLAND,11513
1979,SWITZERLAND,10884
1980,SWITZERLAND,11055
1981,SWITZERLAND,10597
1982,SWITZERLAND,9989
1983,SWITZERLAND,10927
1984,SWITZERLAND,10683
1985,SWITZERLAND,10861
1986,SWITZERLAND,11534
1987,SWITZERLAND,10977
1988,SWITZERLAND,11102
1989,SWITZERLAND,10763
1990,SWITZERLAND,11620
1991,SWITZERLAND,11646
1992,SWITZERLAND,11670
1993,SWITZERLAND,11113
1994,SWITZERLAND,11269
1995,SWITZERLAND,10697
1996,SWITZERLAND,10877
1997,SWITZERLAND,11308
1998,SWITZERLAND,11373
1999,SWITZERLAND,11097
2000,SWITZERLAND,10649
2001,SWITZERLAND,11711
2002,SWITZERLAND,11098
2003,SWITZERLAND,10956
2004,SWITZERLAND,11008
2005,SWITZERLAND,11273
2006,SWITZERLAND,11413
2007,SWITZERLAND,10359
2008,SWITZERLAND,11018
2009,SWITZERLAND,11357
2010,SWITZERLAND,10634
2011,SWITZERLAND,10081
2012,SWITZERLAND,10301
2013,SWITZERLAND,10970
2014,SWITZERLAND,9628
1950,SYRIAN ARAB REPUBLIC,113
1951,SYRIAN ARAB REPUBLIC,104
1952,SYRIAN ARAB REPUBLIC,130
1953,SYRIAN ARAB REPUBLIC,140
1954,SYRIAN ARAB REPUBLIC,158
1955,SYRIAN ARAB REPUBLIC,449
1956,SYRIAN ARAB REPUBLIC,547
1957,SYRIAN ARAB REPUBLIC,541
1958,SYRIAN ARAB REPUBLIC,592
1959,SYRIAN ARAB REPUBLIC,608
1960,SYRIAN ARAB REPUBLIC,879
1961,SYRIAN ARAB REPUBLIC,836
1962,SYRIAN ARAB REPUBLIC,874
1963,SYRIAN ARAB REPUBLIC,985
1964,SYRIAN ARAB REPUBLIC,1191
1965,SYRIAN ARAB REPUBLIC,1003
1966,SYRIAN ARAB REPUBLIC,1341
1967,SYRIAN ARAB REPUBLIC,1257
1968,SYRIAN ARAB REPUBLIC,1626
1969,SYRIAN ARAB REPUBLIC,1975
1970,SYRIAN ARAB REPUBLIC,1816
1971,SYRIAN ARAB REPUBLIC,2423
1972,SYRIAN ARAB REPUBLIC,2118
1973,SYRIAN ARAB REPUBLIC,2153
1974,SYRIAN ARAB REPUBLIC,2636
1975,SYRIAN ARAB REPUBLIC,3050
1976,SYRIAN ARAB REPUBLIC,3752
1977,SYRIAN ARAB REPUBLIC,3999
1978,SYRIAN ARAB REPUBLIC,4151
1979,SYRIAN ARAB REPUBLIC,6149
1980,SYRIAN ARAB REPUBLIC,5673
1981,SYRIAN ARAB REPUBLIC,7264
1982,SYRIAN ARAB REPUBLIC,6678
1983,SYRIAN ARAB REPUBLIC,7625
1984,SYRIAN ARAB REPUBLIC,9024
1985,SYRIAN ARAB REPUBLIC,8086
1986,SYRIAN ARAB REPUBLIC,8550
1987,SYRIAN ARAB REPUBLIC,9879
1988,SYRIAN ARAB REPUBLIC,10075
1989,SYRIAN ARAB REPUBLIC,9426
1990,SYRIAN ARAB REPUBLIC,10188
1991,SYRIAN ARAB REPUBLIC,11598
1992,SYRIAN ARAB REPUBLIC,11704
1993,SYRIAN ARAB REPUBLIC,12453
1994,SYRIAN ARAB REPUBLIC,12721
1995,SYRIAN ARAB REPUBLIC,11362
1996,SYRIAN ARAB REPUBLIC,11673
1997,SYRIAN ARAB REPUBLIC,11170
1998,SYRIAN ARAB REPUBLIC,13710
1999,SYRIAN ARAB REPUBLIC,14282
2000,SYRIAN ARAB REPUBLIC,13919
2001,SYRIAN ARAB REPUBLIC,13302
2002,SYRIAN ARAB REPUBLIC,10653
2003,SYRIAN ARAB REPUBLIC,14801
2004,SYRIAN ARAB REPUBLIC,13936
2005,SYRIAN ARAB REPUBLIC,13806
2006,SYRIAN ARAB REPUBLIC,14612
2007,SYRIAN ARAB REPUBLIC,18126
2008,SYRIAN ARAB REPUBLIC,18457
2009,SYRIAN ARAB REPUBLIC,16998
2010,SYRIAN ARAB REPUBLIC,16800
2011,SYRIAN ARAB REPUBLIC,15519
2012,SYRIAN ARAB REPUBLIC,12198
2013,SYRIAN ARAB REPUBLIC,9937
2014,SYRIAN ARAB REPUBLIC,8373
1950,TAIWAN,1033
1951,TAIWAN,1340
1952,TAIWAN,1745
1953,TAIWAN,1767
1954,TAIWAN,1771
1955,TAIWAN,1965
1956,TAIWAN,2098
1957,TAIWAN,2234
1958,TAIWAN,2613
1959,TAIWAN,3001
1960,TAIWAN,3242
1961,TAIWAN,3421
1962,TAIWAN,3868
1963,TAIWAN,4126
1964,TAIWAN,4617
1965,TAIWAN,4873
1966,TAIWAN,5315
1967,TAIWAN,6000
1968,TAIWAN,6593
1969,TAIWAN,7180
1970,TAIWAN,7847
1971,TAIWAN,8596
1972,TAIWAN,9797
1973,TAIWAN,10991
1974,TAIWAN,10736
1975,TAIWAN,11868
1976,TAIWAN,15322
1977,TAIWAN,16697
1978,TAIWAN,19400
1979,TAIWAN,20694
1980,TAIWAN,22812
1981,TAIWAN,20503
1982,TAIWAN,20593
1983,TAIWAN,22711
1984,TAIWAN,23182
1985,TAIWAN,23147
1986,TAIWAN,25768
1987,TAIWAN,26821
1988,TAIWAN,30892
1989,TAIWAN,33632
1990,TAIWAN,33730
1991,TAIWAN,36784
1992,TAIWAN,39665
1993,TAIWAN,42862
1994,TAIWAN,44740
1995,TAIWAN,47545
1996,TAIWAN,49770
1997,TAIWAN,53583
1998,TAIWAN,54506
1999,TAIWAN,56484
2000,TAIWAN,59733
2001,TAIWAN,62219
2002,TAIWAN,64860
2003,TAIWAN,67239
2004,TAIWAN,71071
2005,TAIWAN,70736
2006,TAIWAN,72841
2007,TAIWAN,75788
2008,TAIWAN,71337
2009,TAIWAN,67771
2010,TAIWAN,73629
2011,TAIWAN,73406
2012,TAIWAN,70393
2013,TAIWAN,71022
2014,TAIWAN,72013
1992,TAJIKISTAN,1995
1993,TAJIKISTAN,1412
1994,TAJIKISTAN,643
1995,TAJIKISTAN,668
1996,TAJIKISTAN,771
1997,TAJIKISTAN,587
1998,TAJIKISTAN,681
1999,TAJIKISTAN,687
2000,TAJIKISTAN,610
2001,TAJIKISTAN,625
2002,TAJIKISTAN,513
2003,TAJIKISTAN,566
2004,TAJIKISTAN,699
2005,TAJIKISTAN,666
2006,TAJIKISTAN,725
2007,TAJIKISTAN,882
2008,TAJIKISTAN,792
2009,TAJIKISTAN,669
2010,TAJIKISTAN,694
2011,TAJIKISTAN,641
2012,TAJIKISTAN,800
2013,TAJIKISTAN,949
2014,TAJIKISTAN,1415
1950,TANGANYIKA,129
1951,TANGANYIKA,115
1952,TANGANYIKA,142
1953,TANGANYIKA,138
1954,TANGANYIKA,140
1955,TANGANYIKA,144
1956,TANGANYIKA,171
1957,TANGANYIKA,199
1958,TANGANYIKA,211
1959,TANGANYIKA,179
1960,TANGANYIKA,217
1961,TANGANYIKA,183
1962,TANGANYIKA,198
1963,TANGANYIKA,210
1964,TANGANYIKA,274
1965,TANGANYIKA,308
1966,TANGANYIKA,366
1967,TANGANYIKA,471
1968,TANGANYIKA,442
1969,TANGANYIKA,484
1950,THAILAND,261
1951,THAILAND,298
1952,THAILAND,349
1953,THAILAND,449
1954,THAILAND,560
1955,THAILAND,648
1956,THAILAND,715
1957,THAILAND,798
1958,THAILAND,824
1959,THAILAND,907
1960,THAILAND,1013
1961,THAILAND,1131
1962,THAILAND,1373
1963,THAILAND,1519
1964,THAILAND,2040
1965,THAILAND,2032
1966,THAILAND,2585
1967,THAILAND,3318
1968,THAILAND,4663
1969,THAILAND,3971
1970,THAILAND,4193
1971,THAILAND,5249
1972,THAILAND,5955
1973,THAILAND,6669
1974,THAILAND,6612
1975,THAILAND,6656
1976,THAILAND,7848
1977,THAILAND,8770
1978,THAILAND,9563
1979,THAILAND,10018
1980,THAILAND,10945
1981,THAILAND,10376
1982,THAILAND,10338
1983,THAILAND,11577
1984,THAILAND,12537
1985,THAILAND,13273
1986,THAILAND,13554
1987,THAILAND,15529
1988,THAILAND,18272
1989,THAILAND,21514
1990,THAILAND,24763
1991,THAILAND,27211
1992,THAILAND,29937
1993,THAILAND,34074
1994,THAILAND,37949
1995,THAILAND,43947
1996,THAILAND,49156
1997,THAILAND,50700
1998,THAILAND,44818
1999,THAILAND,48030
2000,THAILAND,49433
2001,THAILAND,53068
2002,THAILAND,56810
2003,THAILAND,61242
2004,THAILAND,66318
2005,THAILAND,67485
2006,THAILAND,68734
2007,THAILAND,68843
2008,THAILAND,68842
2009,THAILAND,72976
2010,THAILAND,76882
2011,THAILAND,75898
2012,THAILAND,80883
2013,THAILAND,81835
2014,THAILAND,86232
2002,TIMOR-LESTE (FORMERLY EAST TIMOR),44
2003,TIMOR-LESTE (FORMERLY EAST TIMOR),44
2004,TIMOR-LESTE (FORMERLY EAST TIMOR),48
2005,TIMOR-LESTE (FORMERLY EAST TIMOR),48
2006,TIMOR-LESTE (FORMERLY EAST TIMOR),49
2007,TIMOR-LESTE (FORMERLY EAST TIMOR),50
2008,TIMOR-LESTE (FORMERLY EAST TIMOR),55
2009,TIMOR-LESTE (FORMERLY EAST TIMOR),62
2010,TIMOR-LESTE (FORMERLY EAST TIMOR),64
2011,TIMOR-LESTE (FORMERLY EAST TIMOR),67
2012,TIMOR-LESTE (FORMERLY EAST TIMOR),80
2013,TIMOR-LESTE (FORMERLY EAST TIMOR),120
2014,TIMOR-LESTE (FORMERLY EAST TIMOR),128
1950,TOGO,7
1951,TOGO,7
1952,TOGO,12
1953,TOGO,8
1954,TOGO,9
1955,TOGO,11
1956,TOGO,11
1957,TOGO,13
1958,TOGO,13
1959,TOGO,15
1960,TOGO,18
1961,TOGO,25
1962,TOGO,24
1963,TOGO,29
1964,TOGO,36
1965,TOGO,36
1966,TOGO,49
1967,TOGO,54
1968,TOGO,53
1969,TOGO,66
1970,TOGO,75
1971,TOGO,86
1972,TOGO,109
1973,TOGO,110
1974,TOGO,103
1975,TOGO,85
1976,TOGO,88
1977,TOGO,126
1978,TOGO,97
1979,TOGO,377
1980,TOGO,196
1981,TOGO,171
1982,TOGO,200
1983,TOGO,149
1984,TOGO,166
1985,TOGO,150
1986,TOGO,193
1987,TOGO,209
1988,TOGO,216
1989,TOGO,228
1990,TOGO,211
1991,TOGO,230
1992,TOGO,228
1993,TOGO,236
1994,TOGO,227
1995,TOGO,260
1996,TOGO,289
1997,TOGO,269
1998,TOGO,318
1999,TOGO,419
2000,TOGO,371
2001,TOGO,317
2002,TOGO,336
2003,TOGO,399
2004,TOGO,381
2005,TOGO,365
2006,TOGO,333
2007,TOGO,384
2008,TOGO,459
2009,TOGO,759
2010,TOGO,720
2011,TOGO,672
2012,TOGO,678
2013,TOGO,725
2014,TOGO,715
1950,TONGA,2
1951,TONGA,2
1952,TONGA,2
1953,TONGA,2
1954,TONGA,2
1955,TONGA,2
1956,TONGA,2
1957,TONGA,2
1958,TONGA,2
1959,TONGA,2
1960,TONGA,3
1961,TONGA,3
1962,TONGA,3
1963,TONGA,3
1964,TONGA,3
1965,TONGA,3
1966,TONGA,3
1967,TONGA,4
1968,TONGA,4
1969,TONGA,3
1970,TONGA,7
1971,TONGA,5
1972,TONGA,6
1973,TONGA,7
1974,TONGA,6
1975,TONGA,9
1976,TONGA,8
1977,TONGA,8
1978,TONGA,10
1979,TONGA,11
1980,TONGA,11
1981,TONGA,13
1982,TONGA,12
1983,TONGA,13
1984,TONGA,13
1985,TONGA,13
1986,TONGA,13
1987,TONGA,15
1988,TONGA,19
1989,TONGA,19
1990,TONGA,21
1991,TONGA,26
1992,TONGA,19
1993,TONGA,23
1994,TONGA,25
1995,TONGA,26
1996,TONGA,21
1997,TONGA,27
1998,TONGA,24
1999,TONGA,30
2000,TONGA,26
2001,TONGA,24
2002,TONGA,28
2003,TONGA,32
2004,TONGA,30
2005,TONGA,31
2006,TONGA,35
2007,TONGA,31
2008,TONGA,33
2009,TONGA,36
2010,TONGA,32
2011,TONGA,28
2012,TONGA,29
2013,TONGA,31
2014,TONGA,33
1950,TRINIDAD AND TOBAGO,642
1951,TRINIDAD AND TOBAGO,686
1952,TRINIDAD AND TOBAGO,763
1953,TRINIDAD AND TOBAGO,801
1954,TRINIDAD AND TOBAGO,774
1955,TRINIDAD AND TOBAGO,743
1956,TRINIDAD AND TOBAGO,786
1957,TRINIDAD AND TOBAGO,700
1958,TRINIDAD AND TOBAGO,949
1959,TRINIDAD AND TOBAGO,844
1960,TRINIDAD AND TOBAGO,704
1961,TRINIDAD AND TOBAGO,1255
1962,TRINIDAD AND TOBAGO,1974
1963,TRINIDAD AND TOBAGO,357
1964,TRINIDAD AND TOBAGO,1035
1965,TRINIDAD AND TOBAGO,1417
1966,TRINIDAD AND TOBAGO,1106
1967,TRINIDAD AND TOBAGO,1265
1968,TRINIDAD AND TOBAGO,1102
1969,TRINIDAD AND TOBAGO,1065
1970,TRINIDAD AND TOBAGO,2454
1971,TRINIDAD AND TOBAGO,2210
1972,TRINIDAD AND TOBAGO,2248
1973,TRINIDAD AND TOBAGO,2563
1974,TRINIDAD AND TOBAGO,2741
1975,TRINIDAD AND TOBAGO,2624
1976,TRINIDAD AND TOBAGO,4343
1977,TRINIDAD AND TOBAGO,4411
1978,TRINIDAD AND TOBAGO,4180
1979,TRINIDAD AND TOBAGO,4561
1980,TRINIDAD AND TOBAGO,4619
1981,TRINIDAD AND TOBAGO,4707
1982,TRINIDAD AND TOBAGO,5025
1983,TRINIDAD AND TOBAGO,4446
1984,TRINIDAD AND TOBAGO,4782
1985,TRINIDAD AND TOBAGO,5660
1986,TRINIDAD AND TOBAGO,4741
1987,TRINIDAD AND TOBAGO,4778
1988,TRINIDAD AND TOBAGO,4327
1989,TRINIDAD AND TOBAGO,4402
1990,TRINIDAD AND TOBAGO,4643
1991,TRINIDAD AND TOBAGO,4640
1992,TRINIDAD AND TOBAGO,5223
1993,TRINIDAD AND TOBAGO,4901
1994,TRINIDAD AND TOBAGO,4756
1995,TRINIDAD AND TOBAGO,4642
1996,TRINIDAD AND TOBAGO,5615
1997,TRINIDAD AND TOBAGO,5016
1998,TRINIDAD AND TOBAGO,5215
1999,TRINIDAD AND TOBAGO,6148
2000,TRINIDAD AND TOBAGO,6501
2001,TRINIDAD AND TOBAGO,7187
2002,TRINIDAD AND TOBAGO,7805
2003,TRINIDAD AND TOBAGO,8723
2004,TRINIDAD AND TOBAGO,9117
2005,TRINIDAD AND TOBAGO,10404
2006,TRINIDAD AND TOBAGO,11638
2007,TRINIDAD AND TOBAGO,12401
2008,TRINIDAD AND TOBAGO,12104
2009,TRINIDAD AND TOBAGO,12243
2010,TRINIDAD AND TOBAGO,13072
2011,TRINIDAD AND TOBAGO,12799
2012,TRINIDAD AND TOBAGO,12386
2013,TRINIDAD AND TOBAGO,12692
2014,TRINIDAD AND TOBAGO,12619
1950,TUNISIA,333
1951,TUNISIA,376
1952,TUNISIA,394
1953,TUNISIA,376
1954,TUNISIA,384
1955,TUNISIA,436
1956,TUNISIA,426
1957,TUNISIA,430
1958,TUNISIA,395
1959,TUNISIA,434
1960,TUNISIA,471
1961,TUNISIA,482
1962,TUNISIA,490
1963,TUNISIA,531
1964,TUNISIA,752
1965,TUNISIA,672
1966,TUNISIA,787
1967,TUNISIA,842
1968,TUNISIA,981
1969,TUNISIA,1052
1970,TUNISIA,1021
1971,TUNISIA,1149
1972,TUNISIA,1292
1973,TUNISIA,1317
1974,TUNISIA,1472
1975,TUNISIA,1513
1976,TUNISIA,1595
1977,TUNISIA,1843
1978,TUNISIA,2043
1979,TUNISIA,2392
1980,TUNISIA,2589
1981,TUNISIA,2682
1982,TUNISIA,2598
1983,TUNISIA,3083
1984,TUNISIA,3149
1985,TUNISIA,3256
1986,TUNISIA,3290
1987,TUNISIA,3204
1988,TUNISIA,3399
1989,TUNISIA,3609
1990,TUNISIA,3618
1991,TUNISIA,4224
1992,TUNISIA,4097
1993,TUNISIA,4500
1994,TUNISIA,4347
1995,TUNISIA,4291
1996,TUNISIA,4570
1997,TUNISIA,4621
1998,TUNISIA,4909
1999,TUNISIA,4999
2000,TUNISIA,5433
2001,TUNISIA,5677
2002,TUNISIA,5689
2003,TUNISIA,5794
2004,TUNISIA,6081
2005,TUNISIA,6180
2006,TUNISIA,6270
2007,TUNISIA,6575
2008,TUNISIA,6770
2009,TUNISIA,6760
2010,TUNISIA,7543
2011,TUNISIA,7096
2012,TUNISIA,7364
2013,TUNISIA,7545
2014,TUNISIA,7862
1950,TURKEY,2590
1951,TURKEY,2780
1952,TURKEY,2859
1953,TURKEY,3539
1954,TURKEY,3667
1955,TURKEY,3718
1956,TURKEY,3920
1957,TURKEY,4360
1958,TURKEY,4378
1959,TURKEY,4694
1960,TURKEY,4587
1961,TURKEY,4735
1962,TURKEY,5899
1963,TURKEY,6182
1964,TURKEY,7182
1965,TURKEY,7469
1966,TURKEY,8603
1967,TURKEY,9142
1968,TURKEY,9903
1969,TURKEY,10583
1970,TURKEY,11628
1971,TURKEY,13017
1972,TURKEY,14687
1973,TURKEY,16222
1974,TURKEY,16672
1975,TURKEY,17916
1976,TURKEY,20104
1977,TURKEY,22245
1978,TURKEY,21068
1979,TURKEY,20610
1980,TURKEY,20661
1981,TURKEY,21782
1982,TURKEY,23722
1983,TURKEY,24691
1984,TURKEY,26124
1985,TURKEY,29102
1986,TURKEY,31874
1987,TURKEY,35426
1988,TURKEY,34445
1989,TURKEY,37992
1990,TURKEY,39776
1991,TURKEY,40529
1992,TURKEY,41753
1993,TURKEY,43397
1994,TURKEY,42773
1995,TURKEY,46898
1996,TURKEY,51324
1997,TURKEY,54141
1998,TURKEY,54708
1999,TURKEY,53660
2000,TURKEY,58945
2001,TURKEY,53055
2002,TURKEY,56091
2003,TURKEY,59592
2004,TURKEY,61473
2005,TURKEY,64737
2006,TURKEY,71343
2007,TURKEY,77627
2008,TURKEY,77442
2009,TURKEY,75769
2010,TURKEY,81266
2011,TURKEY,87494
2012,TURKEY,89872
2013,TURKEY,88566
2014,TURKEY,94350
1992,TURKMENISTAN,9007
1993,TURKMENISTAN,7722
1994,TURKMENISTAN,9145
1995,TURKMENISTAN,9272
1996,TURKMENISTAN,8364
1997,TURKMENISTAN,8351
1998,TURKMENISTAN,8752
1999,TURKMENISTAN,10275
2000,TURKMENISTAN,10237
2001,TURKMENISTAN,10383
2002,TURKMENISTAN,10899
2003,TURKMENISTAN,12163
2004,TURKMENISTAN,12692
2005,TURKMENISTAN,13182
2006,TURKMENISTAN,13502
2007,TURKMENISTAN,15283
2008,TURKMENISTAN,15498
2009,TURKMENISTAN,13728
2010,TURKMENISTAN,15623
2011,TURKMENISTAN,17035
2012,TURKMENISTAN,17691
2013,TURKMENISTAN,18199
2014,TURKMENISTAN,18659
1990,TURKS AND CAICOS ISLANDS,8
1991,TURKS AND CAICOS ISLANDS,8
1992,TURKS AND CAICOS ISLANDS,9
1993,TURKS AND CAICOS ISLANDS,11
1994,TURKS AND CAICOS ISLANDS,12
1995,TURKS AND CAICOS ISLANDS,13
1996,TURKS AND CAICOS ISLANDS,13
1997,TURKS AND CAICOS ISLANDS,15
1998,TURKS AND CAICOS ISLANDS,16
1999,TURKS AND CAICOS ISLANDS,18
2000,TURKS AND CAICOS ISLANDS,19
2001,TURKS AND CAICOS ISLANDS,20
2002,TURKS AND CAICOS ISLANDS,27
2003,TURKS AND CAICOS ISLANDS,28
2004,TURKS AND CAICOS ISLANDS,28
2005,TURKS AND CAICOS ISLANDS,33
2006,TURKS AND CAICOS ISLANDS,39
2007,TURKS AND CAICOS ISLANDS,45
2008,TURKS AND CAICOS ISLANDS,49
2009,TURKS AND CAICOS ISLANDS,49
2010,TURKS AND CAICOS ISLANDS,52
2011,TURKS AND CAICOS ISLANDS,52
2012,TURKS AND CAICOS ISLANDS,54
2013,TURKS AND CAICOS ISLANDS,54
2014,TURKS AND CAICOS ISLANDS,56
1990,TUVALU,2
1991,TUVALU,2
1992,TUVALU,2
1993,TUVALU,2
1994,TUVALU,2
1995,TUVALU,2
1996,TUVALU,2
1997,TUVALU,2
1998,TUVALU,2
1999,TUVALU,2
2000,TUVALU,2
2001,TUVALU,2
2002,TUVALU,3
2003,TUVALU,3
2004,TUVALU,3
2005,TUVALU,3
2006,TUVALU,2
2007,TUVALU,3
2008,TUVALU,3
2009,TUVALU,3
2010,TUVALU,2
2011,TUVALU,2
2012,TUVALU,3
2013,TUVALU,3
2014,TUVALU,3
1950,UGANDA,29
1951,UGANDA,38
1952,UGANDA,39
1953,UGANDA,57
1954,UGANDA,60
1955,UGANDA,72
1956,UGANDA,72
1957,UGANDA,76
1958,UGANDA,80
1959,UGANDA,113
1960,UGANDA,115
1961,UGANDA,111
1962,UGANDA,117
1963,UGANDA,118
1964,UGANDA,134
1965,UGANDA,171
1966,UGANDA,200
1967,UGANDA,221
1968,UGANDA,268
1969,UGANDA,321
1970,UGANDA,394
1971,UGANDA,393
1972,UGANDA,377
1973,UGANDA,322
1974,UGANDA,326
1975,UGANDA,309
1976,UGANDA,270
1977,UGANDA,220
1978,UGANDA,191
1979,UGANDA,184
1980,UGANDA,171
1981,UGANDA,144
1982,UGANDA,149
1983,UGANDA,168
1984,UGANDA,159
1985,UGANDA,169
1986,UGANDA,192
1987,UGANDA,210
1988,UGANDA,236
1989,UGANDA,219
1990,UGANDA,207
1991,UGANDA,213
1992,UGANDA,215
1993,UGANDA,213
1994,UGANDA,193
1995,UGANDA,256
1996,UGANDA,289
1997,UGANDA,302
1998,UGANDA,345
1999,UGANDA,358
2000,UGANDA,390
2001,UGANDA,412
2002,UGANDA,425
2003,UGANDA,436
2004,UGANDA,474
2005,UGANDA,592
2006,UGANDA,692
2007,UGANDA,788
2008,UGANDA,870
2009,UGANDA,922
2010,UGANDA,1069
2011,UGANDA,1163
2012,UGANDA,1110
2013,UGANDA,1328
2014,UGANDA,1426
1992,UKRAINE,172056
1993,UKRAINE,147078
1994,UKRAINE,120471
1995,UKRAINE,121610
1996,UKRAINE,112445
1997,UKRAINE,93045
1998,UKRAINE,89620
1999,UKRAINE,90687
2000,UKRAINE,87511
2001,UKRAINE,87749
2002,UKRAINE,86907
2003,UKRAINE,96109
2004,UKRAINE,93645
2005,UKRAINE,91049
2006,UKRAINE,89018
2007,UKRAINE,87608
2008,UKRAINE,84817
2009,UKRAINE,70930
2010,UKRAINE,83077
2011,UKRAINE,78100
2012,UKRAINE,80663
2013,UKRAINE,74141
2014,UKRAINE,61985
1959,UNITED ARAB EMIRATES,3
1960,UNITED ARAB EMIRATES,3
1961,UNITED ARAB EMIRATES,3
1962,UNITED ARAB EMIRATES,5
1963,UNITED ARAB EMIRATES,6
1964,UNITED ARAB EMIRATES,5
1965,UNITED ARAB EMIRATES,6
1966,UNITED ARAB EMIRATES,7
1967,UNITED ARAB EMIRATES,250
1968,UNITED ARAB EMIRATES,339
1969,UNITED ARAB EMIRATES,5597
1970,UNITED ARAB EMIRATES,4158
1971,UNITED ARAB EMIRATES,5777
1972,UNITED ARAB EMIRATES,6396
1973,UNITED ARAB EMIRATES,8353
1974,UNITED ARAB EMIRATES,8543
1975,UNITED ARAB EMIRATES,8473
1976,UNITED ARAB EMIRATES,10813
1977,UNITED ARAB EMIRATES,10577
1978,UNITED ARAB EMIRATES,12221
1979,UNITED ARAB EMIRATES,9983
1980,UNITED ARAB EMIRATES,10064
1981,UNITED ARAB EMIRATES,10051
1982,UNITED ARAB EMIRATES,10055
1983,UNITED ARAB EMIRATES,9638
1984,UNITED ARAB EMIRATES,12652
1985,UNITED ARAB EMIRATES,13615
1986,UNITED ARAB EMIRATES,12881
1987,UNITED ARAB EMIRATES,13006
1988,UNITED ARAB EMIRATES,13190
1989,UNITED ARAB EMIRATES,14859
1990,UNITED ARAB EMIRATES,14183
1991,UNITED ARAB EMIRATES,15547
1992,UNITED ARAB EMIRATES,15854
1993,UNITED ARAB EMIRATES,17993
1994,UNITED ARAB EMIRATES,19943
1995,UNITED ARAB EMIRATES,19264
1996,UNITED ARAB EMIRATES,11197
1997,UNITED ARAB EMIRATES,11357
1998,UNITED ARAB EMIRATES,22224
1999,UNITED ARAB EMIRATES,21373
2000,UNITED ARAB EMIRATES,30696
2001,UNITED ARAB EMIRATES,27656
2002,UNITED ARAB EMIRATES,23099
2003,UNITED ARAB EMIRATES,29136
2004,UNITED ARAB EMIRATES,30881
2005,UNITED ARAB EMIRATES,31674
2006,UNITED ARAB EMIRATES,33781
2007,UNITED ARAB EMIRATES,36986
2008,UNITED ARAB EMIRATES,42911
2009,UNITED ARAB EMIRATES,45803
2010,UNITED ARAB EMIRATES,43854
2011,UNITED ARAB EMIRATES,45116
2012,UNITED ARAB EMIRATES,48101
2013,UNITED ARAB EMIRATES,46552
2014,UNITED ARAB EMIRATES,57641
1950,UNITED KINGDOM,136583
