1946,FORMER GERMAN DEMOCRATIC REPUBLIC,26037
1947,FORMER GERMAN DEMOCRATIC REPUBLIC,25133
1948,FORMER GERMAN DEMOCRATIC REPUBLIC,27412
1949,FORMER GERMAN DEMOCRATIC REPUBLIC,31984
1950,FORMER GERMAN DEMOCRATIC REPUBLIC,44606
1951,FORMER GERMAN DEMOCRATIC REPUBLIC,48870
1952,FORMER GERMAN DEMOCRATIC REPUBLIC,51689
1953,FORMER GERMAN DEMOCRATIC REPUBLIC,57254
1954,FORMER GERMAN DEMOCRATIC REPUBLIC,60224
1955,FORMER GERMAN DEMOCRATIC REPUBLIC,64902
1956,FORMER GERMAN DEMOCRATIC REPUBLIC,66551
1957,FORMER GERMAN DEMOCRATIC REPUBLIC,68727
1958,FORMER GERMAN DEMOCRATIC REPUBLIC,69992
1959,FORMER GERMAN DEMOCRATIC REPUBLIC,70634
1960,FORMER GERMAN DEMOCRATIC REPUBLIC,73822
1961,FORMER GERMAN DEMOCRATIC REPUBLIC,77633
1962,FORMER GERMAN DEMOCRATIC REPUBLIC,81322
1963,FORMER GERMAN DEMOCRATIC REPUBLIC,83680
1964,FORMER GERMAN DEMOCRATIC REPUBLIC,86254
1965,FORMER GERMAN DEMOCRATIC REPUBLIC,84654
1966,FORMER GERMAN DEMOCRATIC REPUBLIC,85140
1967,FORMER GERMAN DEMOCRATIC REPUBLIC,82802
1968,FORMER GERMAN DEMOCRATIC REPUBLIC,83909
1969,FORMER GERMAN DEMOCRATIC REPUBLIC,87708
1970,FORMER GERMAN DEMOCRATIC REPUBLIC,76323
1971,FORMER GERMAN DEMOCRATIC REPUBLIC,77692
1972,FORMER GERMAN DEMOCRATIC REPUBLIC,77028
1973,FORMER GERMAN DEMOCRATIC REPUBLIC,78149
1974,FORMER GERMAN DEMOCRATIC REPUBLIC,78267
1975,FORMER GERMAN DEMOCRATIC REPUBLIC,78745
1976,FORMER GERMAN DEMOCRATIC REPUBLIC,80724
1977,FORMER GERMAN DEMOCRATIC REPUBLIC,82873
1978,FORMER GERMAN DEMOCRATIC REPUBLIC,83690
1979,FORMER GERMAN DEMOCRATIC REPUBLIC,85134
1980,FORMER GERMAN DEMOCRATIC REPUBLIC,86252
1981,FORMER GERMAN DEMOCRATIC REPUBLIC,86520
1982,FORMER GERMAN DEMOCRATIC REPUBLIC,86780
1983,FORMER GERMAN DEMOCRATIC REPUBLIC,86254
1984,FORMER GERMAN DEMOCRATIC REPUBLIC,88909
1985,FORMER GERMAN DEMOCRATIC REPUBLIC,93226
1986,FORMER GERMAN DEMOCRATIC REPUBLIC,94166
1987,FORMER GERMAN DEMOCRATIC REPUBLIC,94070
1988,FORMER GERMAN DEMOCRATIC REPUBLIC,92068
1989,FORMER GERMAN DEMOCRATIC REPUBLIC,91100
1990,FORMER GERMAN DEMOCRATIC REPUBLIC,84557
1950,FORMER PANAMA CANAL ZONE,53
1951,FORMER PANAMA CANAL ZONE,54
1952,FORMER PANAMA CANAL ZONE,52
1953,FORMER PANAMA CANAL ZONE,28
1954,FORMER PANAMA CANAL ZONE,23
1955,FORMER PANAMA CANAL ZONE,22
1956,FORMER PANAMA CANAL ZONE,29
1957,FORMER PANAMA CANAL ZONE,42
1958,FORMER PANAMA CANAL ZONE,53
1959,FORMER PANAMA CANAL ZONE,84
1960,FORMER PANAMA CANAL ZONE,73
1961,FORMER PANAMA CANAL ZONE,66
1962,FORMER PANAMA CANAL ZONE,74
1963,FORMER PANAMA CANAL ZONE,152
1964,FORMER PANAMA CANAL ZONE,216
1965,FORMER PANAMA CANAL ZONE,163
1966,FORMER PANAMA CANAL ZONE,123
1967,FORMER PANAMA CANAL ZONE,124
1968,FORMER PANAMA CANAL ZONE,159
1969,FORMER PANAMA CANAL ZONE,91
1970,FORMER PANAMA CANAL ZONE,130
1971,FORMER PANAMA CANAL ZONE,131
1972,FORMER PANAMA CANAL ZONE,193
1973,FORMER PANAMA CANAL ZONE,199
1974,FORMER PANAMA CANAL ZONE,227
1975,FORMER PANAMA CANAL ZONE,304
1976,FORMER PANAMA CANAL ZONE,278
1977,FORMER PANAMA CANAL ZONE,309
1978,FORMER PANAMA CANAL ZONE,297
1979,FORMER PANAMA CANAL ZONE,280
1950,FORMER YEMEN,7
1951,FORMER YEMEN,7
1952,FORMER YEMEN,8
1953,FORMER YEMEN,8
1954,FORMER YEMEN,11
1955,FORMER YEMEN,12
1956,FORMER YEMEN,10
1957,FORMER YEMEN,7
1958,FORMER YEMEN,18
1959,FORMER YEMEN,20
1960,FORMER YEMEN,16
1961,FORMER YEMEN,20
1962,FORMER YEMEN,19
1963,FORMER YEMEN,22
1964,FORMER YEMEN,27
1965,FORMER YEMEN,28
1966,FORMER YEMEN,27
1967,FORMER YEMEN,28
1968,FORMER YEMEN,35
1969,FORMER YEMEN,37
1970,FORMER YEMEN,46
1971,FORMER YEMEN,59
1972,FORMER YEMEN,69
1973,FORMER YEMEN,89
1974,FORMER YEMEN,101
1975,FORMER YEMEN,165
1976,FORMER YEMEN,199
1977,FORMER YEMEN,236
1978,FORMER YEMEN,259
1979,FORMER YEMEN,285
1980,FORMER YEMEN,326
1981,FORMER YEMEN,371
1982,FORMER YEMEN,534
1983,FORMER YEMEN,679
1984,FORMER YEMEN,804
1985,FORMER YEMEN,861
1986,FORMER YEMEN,860
1987,FORMER YEMEN,915
1988,FORMER YEMEN,929
1989,FORMER YEMEN,954
1990,FORMER YEMEN,1027
1802,FRANCE (INCLUDING MONACO),611
1804,FRANCE (INCLUDING MONACO),594
1810,FRANCE (INCLUDING MONACO),579
1811,FRANCE (INCLUDING MONACO),560
1812,FRANCE (INCLUDING MONACO),605
1813,FRANCE (INCLUDING MONACO),559
1814,FRANCE (INCLUDING MONACO),571
1815,FRANCE (INCLUDING MONACO),639
1816,FRANCE (INCLUDING MONACO),682
1817,FRANCE (INCLUDING MONACO),726
1818,FRANCE (INCLUDING MONACO),650
1819,FRANCE (INCLUDING MONACO),698
1820,FRANCE (INCLUDING MONACO),792
1821,FRANCE (INCLUDING MONACO),822
1822,FRANCE (INCLUDING MONACO),865
1823,FRANCE (INCLUDING MONACO),865
1824,FRANCE (INCLUDING MONACO),960
1825,FRANCE (INCLUDING MONACO),1080
1826,FRANCE (INCLUDING MONACO),1116
1827,FRANCE (INCLUDING MONACO),1613
1828,FRANCE (INCLUDING MONACO),1704
1829,FRANCE (INCLUDING MONACO),1658
1830,FRANCE (INCLUDING MONACO),1788
1831,FRANCE (INCLUDING MONACO),1652
1832,FRANCE (INCLUDING MONACO),1823
1833,FRANCE (INCLUDING MONACO),1978
1834,FRANCE (INCLUDING MONACO),2435
1835,FRANCE (INCLUDING MONACO),2527
1836,FRANCE (INCLUDING MONACO),2903
1837,FRANCE (INCLUDING MONACO),3098
1838,FRANCE (INCLUDING MONACO),3239
1839,FRANCE (INCLUDING MONACO),3158
1840,FRANCE (INCLUDING MONACO),3220
1841,FRANCE (INCLUDING MONACO),3772
1842,FRANCE (INCLUDING MONACO),3965
1843,FRANCE (INCLUDING MONACO),3971
1844,FRANCE (INCLUDING MONACO),4165
1845,FRANCE (INCLUDING MONACO),4868
1846,FRANCE (INCLUDING MONACO),5057
1847,FRANCE (INCLUDING MONACO),5688
1848,FRANCE (INCLUDING MONACO),4555
1849,FRANCE (INCLUDING MONACO),4745
1850,FRANCE (INCLUDING MONACO),5354
1851,FRANCE (INCLUDING MONACO),5469
1852,FRANCE (INCLUDING MONACO),5887
1853,FRANCE (INCLUDING MONACO),6916
1854,FRANCE (INCLUDING MONACO),7973
1855,FRANCE (INCLUDING MONACO),9026
1856,FRANCE (INCLUDING MONACO),9452
1857,FRANCE (INCLUDING MONACO),9629
1858,FRANCE (INCLUDING MONACO),9442
1859,FRANCE (INCLUDING MONACO),9550
1860,FRANCE (INCLUDING MONACO),10407
1861,FRANCE (INCLUDING MONACO),11256
1862,FRANCE (INCLUDING MONACO),11879
1863,FRANCE (INCLUDING MONACO),12060
1864,FRANCE (INCLUDING MONACO),12781
1865,FRANCE (INCLUDING MONACO),13456
1866,FRANCE (INCLUDING MONACO),14618
1867,FRANCE (INCLUDING MONACO),14814
1868,FRANCE (INCLUDING MONACO),15156
1869,FRANCE (INCLUDING MONACO),15541
1870,FRANCE (INCLUDING MONACO),13793
1871,FRANCE (INCLUDING MONACO),13718
1872,FRANCE (INCLUDING MONACO),16628
1873,FRANCE (INCLUDING MONACO),17972
1874,FRANCE (INCLUDING MONACO),17097
1875,FRANCE (INCLUDING MONACO),17811
1876,FRANCE (INCLUDING MONACO),17838
1877,FRANCE (INCLUDING MONACO),17447
1878,FRANCE (INCLUDING MONACO),17801
1879,FRANCE (INCLUDING MONACO),18422
1880,FRANCE (INCLUDING MONACO),20783
1881,FRANCE (INCLUDING MONACO),21284
1882,FRANCE (INCLUDING MONACO),22464
1883,FRANCE (INCLUDING MONACO),23559
1884,FRANCE (INCLUDING MONACO),22629
1885,FRANCE (INCLUDING MONACO),21756
1886,FRANCE (INCLUDING MONACO),21581
1887,FRANCE (INCLUDING MONACO),22732
1888,FRANCE (INCLUDING MONACO),23650
1889,FRANCE (INCLUDING MONACO),24235
1890,FRANCE (INCLUDING MONACO),26697
1891,FRANCE (INCLUDING MONACO),26742
1892,FRANCE (INCLUDING MONACO),26780
1893,FRANCE (INCLUDING MONACO),26291
1894,FRANCE (INCLUDING MONACO),27811
1895,FRANCE (INCLUDING MONACO),28050
1896,FRANCE (INCLUDING MONACO),29007
1897,FRANCE (INCLUDING MONACO),30366
1898,FRANCE (INCLUDING MONACO),31399
1899,FRANCE (INCLUDING MONACO),32833
1900,FRANCE (INCLUDING MONACO),35283
1901,FRANCE (INCLUDING MONACO),34117
1902,FRANCE (INCLUDING MONACO),32113
1903,FRANCE (INCLUDING MONACO),35301
1904,FRANCE (INCLUDING MONACO),34388
1905,FRANCE (INCLUDING MONACO),34778
1906,FRANCE (INCLUDING MONACO),37273
1907,FRANCE (INCLUDING MONACO),39737
1908,FRANCE (INCLUDING MONACO),40042
1909,FRANCE (INCLUDING MONACO),40965
1910,FRANCE (INCLUDING MONACO),41106
1911,FRANCE (INCLUDING MONACO),42824
1912,FRANCE (INCLUDING MONACO),43280
1913,FRANCE (INCLUDING MONACO),46701
1914,FRANCE (INCLUDING MONACO),32301
1915,FRANCE (INCLUDING MONACO),28175
1916,FRANCE (INCLUDING MONACO),29937
1917,FRANCE (INCLUDING MONACO),33189
1918,FRANCE (INCLUDING MONACO),29599
1919,FRANCE (INCLUDING MONACO),31698
1920,FRANCE (INCLUDING MONACO),41424
1921,FRANCE (INCLUDING MONACO),37639
1922,FRANCE (INCLUDING MONACO),44528
1923,FRANCE (INCLUDING MONACO),50270
1924,FRANCE (INCLUDING MONACO),56396
1925,FRANCE (INCLUDING MONACO),58359
1926,FRANCE (INCLUDING MONACO),58333
1927,FRANCE (INCLUDING MONACO),58144
1928,FRANCE (INCLUDING MONACO),57761
1929,FRANCE (INCLUDING MONACO),63948
1930,FRANCE (INCLUDING MONACO),64862
1931,FRANCE (INCLUDING MONACO),59365
1932,FRANCE (INCLUDING MONACO),52346
1933,FRANCE (INCLUDING MONACO),54423
1934,FRANCE (INCLUDING MONACO),54959
1935,FRANCE (INCLUDING MONACO),53327
1936,FRANCE (INCLUDING MONACO),54066
1937,FRANCE (INCLUDING MONACO),59422
1938,FRANCE (INCLUDING MONACO),55076
1939,FRANCE (INCLUDING MONACO),53116
1940,FRANCE (INCLUDING MONACO),37592
1941,FRANCE (INCLUDING MONACO),32730
1942,FRANCE (INCLUDING MONACO),33435
1943,FRANCE (INCLUDING MONACO),34186
1944,FRANCE (INCLUDING MONACO),21832
1945,FRANCE (INCLUDING MONACO),29250
1946,FRANCE (INCLUDING MONACO),45102
1947,FRANCE (INCLUDING MONACO),50120
1948,FRANCE (INCLUDING MONACO),53636
1949,FRANCE (INCLUDING MONACO),62521
1950,FRANCE (INCLUDING MONACO),55215
1951,FRANCE (INCLUDING MONACO),62435
1952,FRANCE (INCLUDING MONACO),61960
1953,FRANCE (INCLUDING MONACO),58566
1954,FRANCE (INCLUDING MONACO),61788
1955,FRANCE (INCLUDING MONACO),65236
1956,FRANCE (INCLUDING MONACO),73293
1957,FRANCE (INCLUDING MONACO),75750
1958,FRANCE (INCLUDING MONACO),72655
1959,FRANCE (INCLUDING MONACO),71492
1960,FRANCE (INCLUDING MONACO),73962
1961,FRANCE (INCLUDING MONACO),76687
1962,FRANCE (INCLUDING MONACO),81458
1963,FRANCE (INCLUDING MONACO),91088
1964,FRANCE (INCLUDING MONACO),94165
1965,FRANCE (INCLUDING MONACO),95951
1966,FRANCE (INCLUDING MONACO),94692
1967,FRANCE (INCLUDING MONACO),101448
1968,FRANCE (INCLUDING MONACO),104890
1969,FRANCE (INCLUDING MONACO),112697
1970,FRANCE (INCLUDING MONACO),119720
1971,FRANCE (INCLUDING MONACO),126107
1972,FRANCE (INCLUDING MONACO),131096
1973,FRANCE (INCLUDING MONACO),140878
1974,FRANCE (INCLUDING MONACO),136098
1975,FRANCE (INCLUDING MONACO),121876
1976,FRANCE (INCLUDING MONACO),137879
1977,FRANCE (INCLUDING MONACO),131131
1978,FRANCE (INCLUDING MONACO),137949
1979,FRANCE (INCLUDING MONACO),144302
1980,FRANCE (INCLUDING MONACO),137814
1981,FRANCE (INCLUDING MONACO),123998
1982,FRANCE (INCLUDING MONACO),119142
1983,FRANCE (INCLUDING MONACO),115245
1984,FRANCE (INCLUDING MONACO),110538
1985,FRANCE (INCLUDING MONACO),109321
1986,FRANCE (INCLUDING MONACO),105158
1987,FRANCE (INCLUDING MONACO),102943
1988,FRANCE (INCLUDING MONACO),101502
1989,FRANCE (INCLUDING MONACO),106531
1990,FRANCE (INCLUDING MONACO),102452
1991,FRANCE (INCLUDING MONACO),106542
1992,FRANCE (INCLUDING MONACO),99780
1993,FRANCE (INCLUDING MONACO),98150
1994,FRANCE (INCLUDING MONACO),92206
1995,FRANCE (INCLUDING MONACO),95217
1996,FRANCE (INCLUDING MONACO),102347
1997,FRANCE (INCLUDING MONACO),95872
1998,FRANCE (INCLUDING MONACO),102930
1999,FRANCE (INCLUDING MONACO),100605
2000,FRANCE (INCLUDING MONACO),98780
2001,FRANCE (INCLUDING MONACO),102955
2002,FRANCE (INCLUDING MONACO),102284
2003,FRANCE (INCLUDING MONACO),103815
2004,FRANCE (INCLUDING MONACO),104652
2005,FRANCE (INCLUDING MONACO),105091
2006,FRANCE (INCLUDING MONACO),102472
2007,FRANCE (INCLUDING MONACO),100666
2008,FRANCE (INCLUDING MONACO),99898
2009,FRANCE (INCLUDING MONACO),95964
2010,FRANCE (INCLUDING MONACO),96273
2011,FRANCE (INCLUDING MONACO),90484
2012,FRANCE (INCLUDING MONACO),90872
2013,FRANCE (INCLUDING MONACO),91109
2014,FRANCE (INCLUDING MONACO),82704
1950,FRENCH EQUATORIAL AFRICA,48
1951,FRENCH EQUATORIAL AFRICA,64
1952,FRENCH EQUATORIAL AFRICA,83
1953,FRENCH EQUATORIAL AFRICA,70
1954,FRENCH EQUATORIAL AFRICA,74
1955,FRENCH EQUATORIAL AFRICA,73
1956,FRENCH EQUATORIAL AFRICA,95
1957,FRENCH EQUATORIAL AFRICA,102
1958,FRENCH EQUATORIAL AFRICA,117
1950,FRENCH GUIANA,2
1951,FRENCH GUIANA,3
1952,FRENCH GUIANA,3
1953,FRENCH GUIANA,3
1954,FRENCH GUIANA,4
1955,FRENCH GUIANA,4
1956,FRENCH GUIANA,4
1957,FRENCH GUIANA,4
1958,FRENCH GUIANA,5
1959,FRENCH GUIANA,6
1960,FRENCH GUIANA,6
1961,FRENCH GUIANA,6
1962,FRENCH GUIANA,6
1963,FRENCH GUIANA,7
1964,FRENCH GUIANA,8
1965,FRENCH GUIANA,10
1966,FRENCH GUIANA,12
1967,FRENCH GUIANA,19
1968,FRENCH GUIANA,23
1969,FRENCH GUIANA,23
1970,FRENCH GUIANA,28
1971,FRENCH GUIANA,28
1972,FRENCH GUIANA,28
1973,FRENCH GUIANA,32
1974,FRENCH GUIANA,28
1975,FRENCH GUIANA,32
1976,FRENCH GUIANA,75
1977,FRENCH GUIANA,93
1978,FRENCH GUIANA,90
1979,FRENCH GUIANA,149
1980,FRENCH GUIANA,102
1981,FRENCH GUIANA,89
1982,FRENCH GUIANA,99
1983,FRENCH GUIANA,105
1984,FRENCH GUIANA,97
1985,FRENCH GUIANA,100
1986,FRENCH GUIANA,100
1987,FRENCH GUIANA,114
1988,FRENCH GUIANA,141
1989,FRENCH GUIANA,183
1990,FRENCH GUIANA,172
1991,FRENCH GUIANA,182
1992,FRENCH GUIANA,192
1993,FRENCH GUIANA,191
1994,FRENCH GUIANA,168
1995,FRENCH GUIANA,159
1996,FRENCH GUIANA,133
1997,FRENCH GUIANA,128
1998,FRENCH GUIANA,167
1999,FRENCH GUIANA,127
2000,FRENCH GUIANA,127
2001,FRENCH GUIANA,139
2002,FRENCH GUIANA,125
2003,FRENCH GUIANA,164
2004,FRENCH GUIANA,156
2005,FRENCH GUIANA,151
2006,FRENCH GUIANA,129
2007,FRENCH GUIANA,154
2008,FRENCH GUIANA,152
2009,FRENCH GUIANA,161
2010,FRENCH GUIANA,174
2011,FRENCH GUIANA,175
2012,FRENCH GUIANA,161
2013,FRENCH GUIANA,172
2014,FRENCH GUIANA,200
1928,FRENCH INDO-CHINA,22
1929,FRENCH INDO-CHINA,25
1930,FRENCH INDO-CHINA,23
1931,FRENCH INDO-CHINA,21
1932,FRENCH INDO-CHINA,23
1933,FRENCH INDO-CHINA,15
1934,FRENCH INDO-CHINA,16
1935,FRENCH INDO-CHINA,15
1936,FRENCH INDO-CHINA,20
1937,FRENCH INDO-CHINA,32
1938,FRENCH INDO-CHINA,36
1939,FRENCH INDO-CHINA,42
1940,FRENCH INDO-CHINA,38
1941,FRENCH INDO-CHINA,41
1942,FRENCH INDO-CHINA,24
1943,FRENCH INDO-CHINA,17
1945,FRENCH INDO-CHINA,1
1946,FRENCH INDO-CHINA,195
1947,FRENCH INDO-CHINA,194
1948,FRENCH INDO-CHINA,273
1949,FRENCH INDO-CHINA,294
1950,FRENCH INDO-CHINA,404
1951,FRENCH INDO-CHINA,351
1952,FRENCH INDO-CHINA,509
1953,FRENCH INDO-CHINA,478
1954,FRENCH INDO-CHINA,729
1955,FRENCH POLYNESIA,12
1956,FRENCH POLYNESIA,12
1957,FRENCH POLYNESIA,14
1958,FRENCH POLYNESIA,14
1959,FRENCH POLYNESIA,8
1960,FRENCH POLYNESIA,10
1961,FRENCH POLYNESIA,16
1962,FRENCH POLYNESIA,13
1963,FRENCH POLYNESIA,18
1964,FRENCH POLYNESIA,18
1965,FRENCH POLYNESIA,23
1966,FRENCH POLYNESIA,33
1967,FRENCH POLYNESIA,38
1968,FRENCH POLYNESIA,42
1969,FRENCH POLYNESIA,44
1970,FRENCH POLYNESIA,53
1971,FRENCH POLYNESIA,62
1972,FRENCH POLYNESIA,59
1973,FRENCH POLYNESIA,57
1974,FRENCH POLYNESIA,59
1975,FRENCH POLYNESIA,58
1976,FRENCH POLYNESIA,72
1977,FRENCH POLYNESIA,75
1978,FRENCH POLYNESIA,85
1979,FRENCH POLYNESIA,77
1980,FRENCH POLYNESIA,80
1981,FRENCH POLYNESIA,90
1982,FRENCH POLYNESIA,92
1983,FRENCH POLYNESIA,115
1984,FRENCH POLYNESIA,125
1985,FRENCH POLYNESIA,160
1986,FRENCH POLYNESIA,165
1987,FRENCH POLYNESIA,166
1988,FRENCH POLYNESIA,156
1989,FRENCH POLYNESIA,148
1990,FRENCH POLYNESIA,119
1991,FRENCH POLYNESIA,118
1992,FRENCH POLYNESIA,113
1993,FRENCH POLYNESIA,116
1994,FRENCH POLYNESIA,120
1995,FRENCH POLYNESIA,117
1996,FRENCH POLYNESIA,118
1997,FRENCH POLYNESIA,123
1998,FRENCH POLYNESIA,122
1999,FRENCH POLYNESIA,135
2000,FRENCH POLYNESIA,155
2001,FRENCH POLYNESIA,185
2002,FRENCH POLYNESIA,193
2003,FRENCH POLYNESIA,210
2004,FRENCH POLYNESIA,208
2005,FRENCH POLYNESIA,224
2006,FRENCH POLYNESIA,225
2007,FRENCH POLYNESIA,223
2008,FRENCH POLYNESIA,230
2009,FRENCH POLYNESIA,231
2010,FRENCH POLYNESIA,234
2011,FRENCH POLYNESIA,227
2012,FRENCH POLYNESIA,222
2013,FRENCH POLYNESIA,224
2014,FRENCH POLYNESIA,219
1949,FRENCH WEST AFRICA,6
1950,FRENCH WEST AFRICA,354
1951,FRENCH WEST AFRICA,296
1952,FRENCH WEST AFRICA,331
1953,FRENCH WEST AFRICA,275
1954,FRENCH WEST AFRICA,324
1955,FRENCH WEST AFRICA,323
1956,FRENCH WEST AFRICA,374
1957,FRENCH WEST AFRICA,383
1959,GABON,6
1960,GABON,36
1961,GABON,45
1962,GABON,24
1963,GABON,20
1964,GABON,52
1965,GABON,59
1966,GABON,104
1967,GABON,276
1968,GABON,535
1969,GABON,391
1970,GABON,568
1971,GABON,776
1972,GABON,747
1973,GABON,1449
1974,GABON,1487
1975,GABON,1464
1976,GABON,1557
1977,GABON,1722
1978,GABON,2062
1979,GABON,1842
1980,GABON,1809
1981,GABON,1793
1982,GABON,1788
1983,GABON,1505
1984,GABON,1635
1985,GABON,1723
1986,GABON,1355
1987,GABON,1097
1988,GABON,1182
1989,GABON,1574
1990,GABON,1227
1991,GABON,1237
1992,GABON,1345
1993,GABON,1361
1994,GABON,1197
1995,GABON,1261
1996,GABON,1302
1997,GABON,1308
1998,GABON,1358
1999,GABON,1311
2000,GABON,1280
2001,GABON,1309
2002,GABON,1247
2003,GABON,1266
2004,GABON,1278
2005,GABON,1333
2006,GABON,1138
2007,GABON,1123
2008,GABON,1138
2009,GABON,1159
2010,GABON,1312
2011,GABON,1356
2012,GABON,1392
2013,GABON,1440
2014,GABON,1416
1950,GAMBIA,4
1951,GAMBIA,4
1952,GAMBIA,3
1953,GAMBIA,3
1954,GAMBIA,4
1955,GAMBIA,4
1956,GAMBIA,5
1957,GAMBIA,6
1958,GAMBIA,7
1959,GAMBIA,5
1960,GAMBIA,5
1961,GAMBIA,6
1962,GAMBIA,7
1963,GAMBIA,8
1964,GAMBIA,8
1965,GAMBIA,8
1966,GAMBIA,9
1967,GAMBIA,9
1968,GAMBIA,10
1969,GAMBIA,13
1970,GAMBIA,13
1971,GAMBIA,15
1972,GAMBIA,18
1973,GAMBIA,17
1974,GAMBIA,17
1975,GAMBIA,27
1976,GAMBIA,27
1977,GAMBIA,31
1978,GAMBIA,38
1979,GAMBIA,40
1980,GAMBIA,43
1981,GAMBIA,43
1982,GAMBIA,44
1983,GAMBIA,44
1984,GAMBIA,47
1985,GAMBIA,47
1986,GAMBIA,44
1987,GAMBIA,49
1988,GAMBIA,50
1989,GAMBIA,49
1990,GAMBIA,48
1991,GAMBIA,49
1992,GAMBIA,49
1993,GAMBIA,51
1994,GAMBIA,51
1995,GAMBIA,54
1996,GAMBIA,54
1997,GAMBIA,54
1998,GAMBIA,58
1999,GAMBIA,63
2000,GAMBIA,67
2001,GAMBIA,69
2002,GAMBIA,79
2003,GAMBIA,79
2004,GAMBIA,80
2005,GAMBIA,80
2006,GAMBIA,84
2007,GAMBIA,96
2008,GAMBIA,100
2009,GAMBIA,104
2010,GAMBIA,118
2011,GAMBIA,122
2012,GAMBIA,124
2013,GAMBIA,118
2014,GAMBIA,140
1992,GEORGIA,4182
1993,GEORGIA,2714
1994,GEORGIA,1659
1995,GEORGIA,628
1996,GEORGIA,1109
1997,GEORGIA,1210
1998,GEORGIA,1353
1999,GEORGIA,1185
2000,GEORGIA,1237
2001,GEORGIA,1028
2002,GEORGIA,924
2003,GEORGIA,1029
2004,GEORGIA,1179
2005,GEORGIA,1382
2006,GEORGIA,1677
2007,GEORGIA,1751
2008,GEORGIA,1409
2009,GEORGIA,1702
2010,GEORGIA,1722
2011,GEORGIA,2174
2012,GEORGIA,2302
2013,GEORGIA,2143
2014,GEORGIA,2451
1792,GERMANY,128
1793,GERMANY,131
1794,GERMANY,121
1795,GERMANY,122
1796,GERMANY,146
1797,GERMANY,150
1798,GERMANY,157
1799,GERMANY,171
1800,GERMANY,217
1801,GERMANY,146
1802,GERMANY,151
1803,GERMANY,146
1804,GERMANY,275
1805,GERMANY,284
1806,GERMANY,256
1807,GERMANY,734
1808,GERMANY,245
1809,GERMANY,254
1810,GERMANY,267
1811,GERMANY,253
1812,GERMANY,249
1813,GERMANY,243
1814,GERMANY,241
1815,GERMANY,281
1816,GERMANY,651
1817,GERMANY,923
1818,GERMANY,964
1819,GERMANY,894
1820,GERMANY,923
1821,GERMANY,964
1822,GERMANY,991
1823,GERMANY,1101
1824,GERMANY,882
1825,GERMANY,1184
1826,GERMANY,1143
1827,GERMANY,1239
1828,GERMANY,1239
1829,GERMANY,991
1830,GERMANY,1308
1831,GERMANY,1253
1832,GERMANY,941
1833,GERMANY,1195
1834,GERMANY,1204
1835,GERMANY,1346
1836,GERMANY,1417
1837,GERMANY,1624
1838,GERMANY,1810
1839,GERMANY,1916
1840,GERMANY,2504
1841,GERMANY,2606
1842,GERMANY,2970
1843,GERMANY,2811
1844,GERMANY,2970
1845,GERMANY,3442
1846,GERMANY,3599
1847,GERMANY,3777
1848,GERMANY,3501
1849,GERMANY,3718
1850,GERMANY,4132
1851,GERMANY,4604
1852,GERMANY,5233
1853,GERMANY,5666
1854,GERMANY,6650
1855,GERMANY,7810
1856,GERMANY,8440
1857,GERMANY,8990
1858,GERMANY,9719
1859,GERMANY,9227
1860,GERMANY,9933
1861,GERMANY,11280
1862,GERMANY,12429
1863,GERMANY,13478
1864,GERMANY,15459
1865,GERMANY,17322
1866,GERMANY,17169
1867,GERMANY,18874
1868,GERMANY,20297
1869,GERMANY,21177
1870,GERMANY,20917
1871,GERMANY,23294
1872,GERMANY,25139
1873,GERMANY,26847
1874,GERMANY,19540
1875,GERMANY,27707
1876,GERMANY,28231
1877,GERMANY,27648
1878,GERMANY,28533
1879,GERMANY,30253
1880,GERMANY,33980
1881,GERMANY,36644
1882,GERMANY,39210
1883,GERMANY,41783
1884,GERMANY,42993
1885,GERMANY,43991
1886,GERMANY,44496
1887,GERMANY,46504
1888,GERMANY,50859
1889,GERMANY,54271
1890,GERMANY,56832
1891,GERMANY,60273
1892,GERMANY,58676
1893,GERMANY,60238
1894,GERMANY,62636
1895,GERMANY,65034
1896,GERMANY,69940
1897,GERMANY,74660
1898,GERMANY,77887
1899,GERMANY,82774
1900,GERMANY,89181
1901,GERMANY,88853
1902,GERMANY,87115
1903,GERMANY,93777
1904,GERMANY,97195
1905,GERMANY,104346
1906,GERMANY,98782
1907,GERMANY,120683
1908,GERMANY,121900
1909,GERMANY,121608
1910,GERMANY,121552
1911,GERMANY,125160
1912,GERMANY,136223
1913,GERMANY,146038
1914,GERMANY,135897
1915,GERMANY,126339
1916,GERMANY,136653
1917,GERMANY,143171
1918,GERMANY,137397
1919,GERMANY,105739
1920,GERMANY,117142
1921,GERMANY,129143
1922,GERMANY,124307
1923,GERMANY,90592
1924,GERMANY,123306
1925,GERMANY,125018
1926,GERMANY,112783
1927,GERMANY,131289
1928,GERMANY,137797
1929,GERMANY,147099
1930,GERMANY,126019
1931,GERMANY,105239
1932,GERMANY,94792
1933,GERMANY,99578
1934,GERMANY,111530
1935,GERMANY,123463
1936,GERMANY,136376
1937,GERMANY,153811
1938,GERMANY,164120
1939,GERMANY,177042
1940,GERMANY,178594
1941,GERMANY,180360
1942,GERMANY,182295
1943,GERMANY,185444
1944,GERMANY,163830
1945,GERMANY,492
1946,GERMANY,353
1991,GERMANY,253606
1992,GERMANY,243244
1993,GERMANY,239336
1994,GERMANY,236040
1995,GERMANY,235645
